Date,Open,High,Low,Close,Adj Close,Volume
,XLU,XLU,XLU,XLU,XLU,XLU
2012-01-04,35.2400016784668,35.45000076293945,35.130001068115234,35.13999938964844,22.29275894165039,5775100
2012-01-05,35.099998474121094,35.31999969482422,34.90999984741211,35.209999084472656,22.337169647216797,12110000
2012-01-06,35.27000045776367,35.29999923706055,34.97999954223633,35.02000045776367,22.21663475036621,7305500
2012-01-09,35.130001068115234,35.20000076293945,34.90999984741211,35.06999969482422,22.248350143432617,4527300
2012-01-10,35.31999969482422,35.369998931884766,35.09000015258789,35.119998931884766,22.28007698059082,4508600
2012-01-11,35.099998474121094,35.13999938964844,34.900001525878906,34.959999084472656,22.17856788635254,6163000
2012-01-12,35.0099983215332,35.16999816894531,34.79999923706055,34.90999984741211,22.1468505859375,6007600
2012-01-13,34.81999969482422,34.88999938964844,34.619998931884766,34.88999938964844,22.134166717529297,6016900
2012-01-17,35.09000015258789,35.25,34.779998779296875,34.86000061035156,22.115129470825195,6638200
2012-01-18,34.880001068115234,34.90999984741211,34.65999984741211,34.849998474121094,22.108797073364258,5943200
2012-01-19,34.880001068115234,34.90999984741211,34.529998779296875,34.560001373291016,21.92481231689453,7629100
2012-01-20,34.560001373291016,34.65999984741211,34.45000076293945,34.61000061035156,21.956533432006836,6336800
2012-01-23,34.560001373291016,34.95000076293945,34.54999923706055,34.75,22.045347213745117,24398000
2012-01-24,34.58000183105469,34.619998931884766,34.400001525878906,34.470001220703125,21.867712020874023,4996400
2012-01-25,34.40999984741211,35.09000015258789,34.13999938964844,35.040000915527344,22.22932243347168,12932300
2012-01-26,35.11000061035156,35.27000045776367,34.939998626708984,35.15999984741211,22.305452346801758,7350500
2012-01-27,35.06999969482422,35.06999969482422,34.599998474121094,34.72999954223633,22.032649993896484,8097800
2012-01-30,34.599998474121094,34.599998474121094,34.29999923706055,34.5099983215332,21.89309310913086,9475100
2012-01-31,34.59000015258789,34.689998626708984,34.459999084472656,34.68000030517578,22.000944137573242,7359900
2012-02-01,34.7599983215332,34.880001068115234,34.689998626708984,34.79999923706055,22.07707405090332,8196500
2012-02-02,34.84000015258789,34.959999084472656,34.66999816894531,34.7400016784668,22.03900718688965,8038600
2012-02-03,34.779998779296875,34.97999954223633,34.619998931884766,34.83000183105469,22.096107482910156,9231500
2012-02-06,34.779998779296875,34.79999923706055,34.59000015258789,34.68000030517578,22.000944137573242,6077000
2012-02-07,34.65999984741211,35.040000915527344,34.5,34.93000030517578,22.159543991088867,6928900
2012-02-08,35.0099983215332,35.0099983215332,34.72999954223633,34.970001220703125,22.18491554260254,6418300
2012-02-09,34.90999984741211,34.970001220703125,34.7599983215332,34.869998931884766,22.121477127075195,6858400
2012-02-10,34.720001220703125,34.86000061035156,34.66999816894531,34.79999923706055,22.07707405090332,4558600
2012-02-13,34.95000076293945,35.0099983215332,34.72999954223633,34.7599983215332,22.05169105529785,6714900
2012-02-14,34.75,34.86000061035156,34.61000061035156,34.77000045776367,22.058029174804688,5586600
2012-02-15,34.810001373291016,34.88999938964844,34.560001373291016,34.70000076293945,22.01363182067871,7347600
2012-02-16,34.75,35.16999816894531,34.68000030517578,35.06999969482422,22.248350143432617,7382200
2012-02-17,35.13999938964844,35.27000045776367,34.959999084472656,35.04999923706055,22.235668182373047,4629600
2012-02-21,35.130001068115234,35.130001068115234,34.869998931884766,34.91999816894531,22.153194427490234,5919700
2012-02-22,34.880001068115234,35.09000015258789,34.83000183105469,34.959999084472656,22.17856788635254,4567500
2012-02-23,35.0,35.060001373291016,34.810001373291016,34.93000030517578,22.159543991088867,4839000
2012-02-24,34.97999954223633,35.189998626708984,34.880001068115234,35.08000183105469,22.254701614379883,3325200
2012-02-27,35.040000915527344,35.119998931884766,34.869998931884766,35.06999969482422,22.248350143432617,4689600
2012-02-28,35.060001373291016,35.11000061035156,34.79999923706055,34.900001525878906,22.1405029296875,6827400
2012-02-29,34.91999816894531,35.060001373291016,34.689998626708984,34.88999938964844,22.134166717529297,6141700
2012-03-01,34.900001525878906,35.099998474121094,34.849998474121094,34.97999954223633,22.191268920898438,5532000
2012-03-02,34.9900016784668,35.06999969482422,34.849998474121094,34.959999084472656,22.17856788635254,4865500
2012-03-05,34.970001220703125,35.11000061035156,34.7599983215332,35.040000915527344,22.22932243347168,4669000
2012-03-06,34.90999984741211,34.939998626708984,34.70000076293945,34.900001525878906,22.1405029296875,7338100
2012-03-07,34.970001220703125,34.970001220703125,34.650001525878906,34.91999816894531,22.153194427490234,6244200
2012-03-08,34.91999816894531,35.099998474121094,34.900001525878906,35.029998779296875,22.222976684570312,5522900
2012-03-09,35.130001068115234,35.209999084472656,34.91999816894531,35.16999816894531,22.311798095703125,3890800
2012-03-12,35.2599983215332,35.63999938964844,35.18000030517578,35.56999969482422,22.56555938720703,8024100
2012-03-13,35.689998626708984,35.720001220703125,35.459999084472656,35.689998626708984,22.641679763793945,6160800
2012-03-14,35.619998931884766,35.7400016784668,35.119998931884766,35.15999984741211,22.305452346801758,8634800
2012-03-15,35.22999954223633,35.290000915527344,34.95000076293945,35.130001068115234,22.286415100097656,6394000
2012-03-16,34.75,34.810001373291016,34.619998931884766,34.779998779296875,22.268482208251953,7598800
2012-03-19,34.75,34.880001068115234,34.540000915527344,34.540000915527344,22.11482810974121,11464000
2012-03-20,34.52000045776367,34.68000030517578,34.439998626708984,34.58000183105469,22.14044189453125,6933900
2012-03-21,34.599998474121094,34.70000076293945,34.5,34.5099983215332,22.095619201660156,4357700
2012-03-22,34.4900016784668,34.619998931884766,34.369998931884766,34.59000015258789,22.14684295654297,10250800
2012-03-23,34.619998931884766,34.689998626708984,34.52000045776367,34.599998474121094,22.153242111206055,5177400
2012-03-26,34.709999084472656,34.939998626708984,34.63999938964844,34.84000015258789,22.306907653808594,7002700
2012-03-27,34.849998474121094,35.08000183105469,34.790000915527344,35.0099983215332,22.415756225585938,4604300
2012-03-28,35.0,35.029998779296875,34.59000015258789,34.720001220703125,22.230072021484375,6668300
2012-03-29,34.630001068115234,34.880001068115234,34.38999938964844,34.86000061035156,22.319711685180664,6731500
2012-03-30,34.959999084472656,35.060001373291016,34.849998474121094,35.040000915527344,22.434961318969727,5370400
2012-04-02,35.029998779296875,35.34000015258789,34.93000030517578,35.220001220703125,22.550214767456055,12073900
2012-04-03,35.209999084472656,35.2400016784668,34.959999084472656,35.20000076293945,22.53740692138672,5757700
2012-04-04,35.0099983215332,35.220001220703125,34.9900016784668,35.150001525878906,22.505393981933594,7970600
2012-04-05,35.0,35.060001373291016,34.779998779296875,34.88999938964844,22.338918685913086,4697400
2012-04-09,34.65999984741211,34.790000915527344,34.61000061035156,34.709999084472656,22.223676681518555,5026500
2012-04-10,34.560001373291016,34.63999938964844,34.16999816894531,34.2599983215332,21.935550689697266,7641200
2012-04-11,34.470001220703125,34.47999954223633,34.2599983215332,34.34000015258789,21.986770629882812,4920900
2012-04-12,34.38999938964844,34.45000076293945,34.189998626708984,34.45000076293945,22.057207107543945,5843900
2012-04-13,34.38999938964844,34.650001525878906,34.310001373291016,34.33000183105469,21.980375289916992,5347400
2012-04-16,34.43000030517578,34.77000045776367,34.36000061035156,34.650001525878906,22.185258865356445,7289500
2012-04-17,34.83000183105469,34.88999938964844,34.47999954223633,34.83000183105469,22.300506591796875,5592800
2012-04-18,34.790000915527344,34.93000030517578,34.66999816894531,34.77000045776367,22.262081146240234,3588500
2012-04-19,34.7400016784668,34.81999969482422,34.54999923706055,34.68000030517578,22.20446014404297,5015700
2012-04-20,34.75,35.08000183105469,34.65999984741211,35.02000045776367,22.422149658203125,7783900
2012-04-23,34.86000061035156,34.900001525878906,34.709999084472656,34.869998931884766,22.32611656188965,5590500
2012-04-24,34.83000183105469,35.130001068115234,34.83000183105469,35.11000061035156,22.47978401184082,6243300
2012-04-25,35.209999084472656,35.34000015258789,35.060001373291016,35.290000915527344,22.595027923583984,6237000
2012-04-26,35.209999084472656,35.540000915527344,35.209999084472656,35.4900016784668,22.72307777404785,4266000
2012-04-27,35.54999923706055,35.65999984741211,35.439998626708984,35.61000061035156,22.79991340637207,5043400
2012-04-30,35.59000015258789,35.709999084472656,35.459999084472656,35.65999984741211,22.831928253173828,7046300
2012-05-01,35.70000076293945,35.939998626708984,35.56999969482422,35.84000015258789,22.94717025756836,9260400
2012-05-02,35.779998779296875,35.81999969482422,35.58000183105469,35.630001068115234,22.81272315979004,5505700
2012-05-03,35.599998474121094,35.849998474121094,35.470001220703125,35.52000045776367,22.742292404174805,5860000
2012-05-04,35.47999954223633,35.7400016784668,35.47999954223633,35.56999969482422,22.774309158325195,6873300
2012-05-07,35.459999084472656,35.54999923706055,35.380001068115234,35.5,22.729482650756836,3876600
2012-05-08,35.36000061035156,35.599998474121094,35.33000183105469,35.560001373291016,22.76789665222168,5412600
2012-05-09,35.34000015258789,35.720001220703125,35.290000915527344,35.58000183105469,22.78070640563965,5272600
2012-05-10,35.7400016784668,36.040000915527344,35.68000030517578,35.90999984741211,22.991994857788086,4465000
2012-05-11,35.86000061035156,36.13999938964844,35.810001373291016,35.93000030517578,23.004791259765625,3129700
2012-05-14,35.75,36.02000045776367,35.66999816894531,35.88999938964844,22.97918701171875,5049300
2012-05-15,35.810001373291016,35.93000030517578,35.560001373291016,35.63999938964844,22.81911849975586,5724400
2012-05-16,35.7400016784668,35.79999923706055,35.59000015258789,35.689998626708984,22.851139068603516,7145800
2012-05-17,35.7400016784668,35.779998779296875,35.47999954223633,35.4900016784668,22.72307777404785,6344800
2012-05-18,35.560001373291016,35.7400016784668,35.380001068115234,35.41999816894531,22.678264617919922,6890500
2012-05-21,35.45000076293945,35.52000045776367,35.29999923706055,35.459999084472656,22.703868865966797,5465300
2012-05-22,35.599998474121094,35.79999923706055,35.54999923706055,35.709999084472656,22.86394500732422,6954400
2012-05-23,35.63999938964844,35.790000915527344,35.34000015258789,35.52000045776367,22.742292404174805,5736200
2012-05-24,35.54999923706055,35.86000061035156,35.470001220703125,35.65999984741211,22.831928253173828,6454200
2012-05-25,35.689998626708984,35.880001068115234,35.66999816894531,35.779998779296875,22.90875816345215,4855800
2012-05-29,35.90999984741211,35.90999984741211,35.720001220703125,35.88999938964844,22.97918701171875,4097900
2012-05-30,35.75,36.040000915527344,35.599998474121094,35.66999816894531,22.83832550048828,3961000
2012-05-31,35.650001525878906,36.06999969482422,35.61000061035156,35.86000061035156,22.95998191833496,6017300
2012-06-01,35.59000015258789,35.93000030517578,35.560001373291016,35.709999084472656,22.86394500732422,11161000
2012-06-04,35.75,35.869998931884766,35.65999984741211,35.83000183105469,22.940780639648438,5766200
2012-06-05,35.79999923706055,36.130001068115234,35.72999954223633,35.959999084472656,23.024005889892578,4298800
2012-06-06,36.119998931884766,36.459999084472656,36.02000045776367,36.459999084472656,23.344139099121094,8899200
2012-06-07,36.599998474121094,36.77000045776367,36.599998474121094,36.7400016784668,23.52341651916504,7374100
2012-06-08,36.709999084472656,36.880001068115234,36.529998779296875,36.81999969482422,23.57464027404785,6729600
2012-06-11,37.0,37.15999984741211,36.75,36.790000915527344,23.555431365966797,7417000
2012-06-12,36.7599983215332,36.86000061035156,36.5,36.83000183105469,23.581037521362305,4735800
2012-06-13,36.709999084472656,36.9900016784668,36.59000015258789,36.84000015258789,23.587444305419922,6663700
2012-06-14,36.900001525878906,37.20000076293945,36.86000061035156,37.09000015258789,23.747512817382812,5843500
2012-06-15,36.880001068115234,37.0,36.7599983215332,36.93000030517578,23.86511993408203,5953300
2012-06-18,36.779998779296875,37.130001068115234,36.779998779296875,37.06999969482422,23.955595016479492,5172700
2012-06-19,37.16999816894531,37.27000045776367,36.9900016784668,36.9900016784668,23.903894424438477,5585200
2012-06-20,36.9900016784668,37.029998779296875,36.5,36.630001068115234,23.671255111694336,7389700
2012-06-21,36.66999816894531,36.86000061035156,36.209999084472656,36.25,23.425691604614258,9589600
2012-06-22,36.349998474121094,36.38999938964844,36.20000076293945,36.2599983215332,23.43215560913086,3455300
2012-06-25,36.0,36.25,36.0,36.189998626708984,23.38692283630371,5325000
2012-06-26,36.209999084472656,36.38999938964844,36.130001068115234,36.2400016784668,23.41922378540039,3981600
2012-06-27,36.43000030517578,36.779998779296875,36.34000015258789,36.650001525878906,23.68418312072754,5224700
2012-06-28,36.47999954223633,36.779998779296875,36.369998931884766,36.779998779296875,23.76818084716797,4230800
2012-06-29,37.099998474121094,37.18000030517578,36.77000045776367,36.9900016784668,23.903894424438477,7620100
2012-07-02,37.11000061035156,37.29999923706055,36.90999984741211,37.220001220703125,24.052528381347656,11588600
2012-07-03,37.18000030517578,37.29999923706055,37.0099983215332,37.130001068115234,23.99437141418457,2762600
2012-07-05,37.08000183105469,37.150001525878906,36.880001068115234,36.90999984741211,23.852195739746094,8851500
2012-07-06,36.7400016784668,36.900001525878906,36.650001525878906,36.83000183105469,23.800508499145508,5471000
2012-07-09,36.75,36.83000183105469,36.560001373291016,36.709999084472656,23.722949981689453,8701500
2012-07-10,36.75,36.90999984741211,36.720001220703125,36.77000045776367,23.761722564697266,4029600
2012-07-11,36.84000015258789,37.040000915527344,36.75,36.959999084472656,23.88451385498047,4113100
2012-07-12,36.93000030517578,37.099998474121094,36.83000183105469,37.0099983215332,23.916824340820312,5267600
2012-07-13,37.09000015258789,37.38999938964844,37.040000915527344,37.34000015258789,24.130081176757812,7063800
2012-07-16,37.29999923706055,37.380001068115234,37.2400016784668,37.31999969482422,24.11715316772461,5139400
2012-07-17,37.349998474121094,37.5099983215332,37.16999816894531,37.400001525878906,24.168853759765625,5731600
2012-07-18,37.369998931884766,37.560001373291016,37.25,37.52000045776367,24.246395111083984,5439600
2012-07-19,37.61000061035156,37.65999984741211,37.290000915527344,37.59000015258789,24.29163360595703,5405700
