Date,Open,High,Low,Close,Adj Close,Volume
,XLI,XLI,XLI,XLI,XLI,XLI
2016-07-27,58.459999084472656,58.63999938964844,58.0099983215332,58.22999954223633,49.657649993896484,10760700
2016-07-28,58.0,58.34000015258789,57.81999969482422,58.209999084472656,49.64058303833008,6505600
2016-07-29,58.029998779296875,58.2400016784668,57.83000183105469,58.040000915527344,49.495609283447266,10712400
2016-08-01,57.93000030517578,58.18000030517578,57.75,57.970001220703125,49.4359245300293,7949600
2016-08-02,57.84000015258789,57.959999084472656,57.27000045776367,57.43000030517578,48.975406646728516,13473800
2016-08-03,57.43000030517578,57.72999954223633,57.400001525878906,57.709999084472656,49.214195251464844,6087900
2016-08-04,57.75,57.959999084472656,57.63999938964844,57.72999954223633,49.23124694824219,8028700
2016-08-05,58.060001373291016,58.369998931884766,57.97999954223633,58.310001373291016,49.725868225097656,7380100
2016-08-08,58.41999816894531,58.630001068115234,58.27000045776367,58.38999938964844,49.794090270996094,6052600
2016-08-09,58.349998474121094,58.540000915527344,58.27000045776367,58.369998931884766,49.777042388916016,4579800
2016-08-10,58.38999938964844,58.529998779296875,58.18000030517578,58.34000015258789,49.7514533996582,5293300
2016-08-11,58.5,58.81999969482422,58.47999954223633,58.720001220703125,50.07550811767578,8172100
2016-08-12,58.619998931884766,58.68000030517578,58.459999084472656,58.560001373291016,49.939064025878906,4357400
2016-08-15,58.72999954223633,59.02000045776367,58.689998626708984,58.95000076293945,50.27165222167969,8643500
2016-08-16,58.869998931884766,58.900001525878906,58.63999938964844,58.689998626708984,50.0499267578125,4725200
2016-08-17,58.56999969482422,58.91999816894531,58.54999923706055,58.86000061035156,50.194915771484375,8260500
2016-08-18,58.77000045776367,59.040000915527344,58.72999954223633,59.040000915527344,50.3484001159668,9830200
2016-08-19,58.70000076293945,59.099998474121094,58.66999816894531,59.02000045776367,50.33134460449219,8334300
2016-08-22,58.959999084472656,59.099998474121094,58.77000045776367,58.970001220703125,50.28872299194336,6624700
2016-08-23,59.150001525878906,59.34000015258789,59.02000045776367,59.02000045776367,50.33134460449219,8326900
2016-08-24,58.939998626708984,59.0099983215332,58.7400016784668,58.84000015258789,50.17784881591797,8569700
2016-08-25,58.83000183105469,58.97999954223633,58.650001525878906,58.83000183105469,50.16932678222656,8623200
2016-08-26,58.939998626708984,59.25,58.47999954223633,58.65999984741211,50.02433776855469,15676900
2016-08-29,58.66999816894531,59.09000015258789,58.66999816894531,59.08000183105469,50.382511138916016,7628200
2016-08-30,59.040000915527344,59.08000183105469,58.77000045776367,58.91999816894531,50.246063232421875,5953800
2016-08-31,58.77000045776367,58.81999969482422,58.369998931884766,58.59000015258789,49.964637756347656,9592200
2016-09-01,58.689998626708984,58.810001373291016,58.189998626708984,58.63999938964844,50.00728988647461,9397600
2016-09-02,58.90999984741211,59.130001068115234,58.7400016784668,58.93000030517578,50.25458908081055,11405400
2016-09-06,58.84000015258789,58.9900016784668,58.47999954223633,58.7599983215332,50.1096305847168,11028400
2016-09-07,58.560001373291016,58.90999984741211,58.560001373291016,58.83000183105469,50.16932678222656,6686800
2016-09-08,58.72999954223633,58.810001373291016,58.599998474121094,58.779998779296875,50.126678466796875,8202800
2016-09-09,58.25,58.369998931884766,57.119998931884766,57.119998931884766,48.71104049682617,19609100
2016-09-12,56.810001373291016,58.029998779296875,56.709999084472656,57.849998474121094,49.333587646484375,18644900
2016-09-13,57.40999984741211,57.61000061035156,56.880001068115234,57.0,48.608726501464844,21760600
2016-09-14,56.9900016784668,57.369998931884766,56.779998779296875,56.95000076293945,48.56607437133789,13591700
2016-09-15,56.84000015258789,57.5099983215332,56.75,57.400001525878906,48.949832916259766,14893500
2016-09-16,56.83000183105469,57.04999923706055,56.5,56.61000061035156,48.53997039794922,15706400
2016-09-19,56.869998931884766,57.2400016784668,56.7400016784668,56.86000061035156,48.754337310791016,8810900
2016-09-20,57.15999984741211,57.33000183105469,56.900001525878906,56.90999984741211,48.797203063964844,8007500
2016-09-21,57.13999938964844,57.72999954223633,56.97999954223633,57.650001525878906,49.431697845458984,14979800
2016-09-22,58.029998779296875,58.2599983215332,57.95000076293945,58.060001373291016,49.78326416015625,9377200
2016-09-23,57.9900016784668,57.9900016784668,57.66999816894531,57.720001220703125,49.49174118041992,11269400
2016-09-26,57.5,57.689998626708984,57.34000015258789,57.470001220703125,49.27737045288086,9560400
2016-09-27,57.380001068115234,57.95000076293945,57.290000915527344,57.869998931884766,49.6203498840332,6882700
2016-09-28,57.91999816894531,58.349998474121094,57.810001373291016,58.31999969482422,50.00619888305664,7366600
2016-09-29,58.189998626708984,58.52000045776367,57.75,57.86000061035156,49.61178207397461,11584200
2016-09-30,58.119998931884766,58.599998474121094,58.060001373291016,58.380001068115234,50.05764389038086,11206800
2016-10-03,58.20000076293945,58.5,58.08000183105469,58.43000030517578,50.100521087646484,12590000
2016-10-04,58.59000015258789,58.619998931884766,57.84000015258789,57.939998626708984,49.68036651611328,11208500
2016-10-05,58.099998474121094,58.43000030517578,57.970001220703125,58.310001373291016,49.997615814208984,8430900
2016-10-06,58.2599983215332,58.380001068115234,58.029998779296875,58.310001373291016,49.997615814208984,7474300
2016-10-07,57.91999816894531,57.939998626708984,57.310001373291016,57.560001373291016,49.35453796386719,12646100
2016-10-10,57.84000015258789,58.0,57.54999923706055,57.619998931884766,49.4059944152832,8706400
2016-10-11,57.5,57.54999923706055,56.77000045776367,57.02000045776367,48.89152908325195,13409100
2016-10-12,57.08000183105469,57.290000915527344,56.86000061035156,57.130001068115234,48.98584747314453,8374300
2016-10-13,56.63999938964844,57.25,56.5099983215332,57.11000061035156,48.96870422363281,12266000
2016-10-14,57.4900016784668,57.65999984741211,57.209999084472656,57.22999954223633,49.071598052978516,7633400
2016-10-17,57.22999954223633,57.380001068115234,57.04999923706055,57.08000183105469,48.94297409057617,5911200
2016-10-18,57.45000076293945,57.599998474121094,57.13999938964844,57.20000076293945,49.045867919921875,6044200
2016-10-19,57.349998474121094,57.54999923706055,57.16999816894531,57.380001068115234,49.20022201538086,7374100
2016-10-20,57.150001525878906,57.31999969482422,56.959999084472656,57.06999969482422,48.93439483642578,8215300
2016-10-21,56.61000061035156,57.029998779296875,56.400001525878906,56.9900016784668,48.86580276489258,9850700
2016-10-24,57.279998779296875,57.52000045776367,57.09000015258789,57.099998474121094,48.960121154785156,9737600
2016-10-25,56.869998931884766,57.130001068115234,56.810001373291016,56.95000076293945,48.83149337768555,8777500
2016-10-26,56.72999954223633,57.45000076293945,56.599998474121094,57.150001525878906,49.00299835205078,10043800
2016-10-27,57.29999923706055,57.369998931884766,56.61000061035156,56.7599983215332,48.6685905456543,8155400
2016-10-28,56.849998474121094,57.470001220703125,56.810001373291016,57.099998474121094,48.960121154785156,11514100
2016-10-31,57.31999969482422,57.43000030517578,57.16999816894531,57.209999084472656,49.054443359375,9590900
2016-11-01,57.2599983215332,57.33000183105469,56.380001068115234,56.720001220703125,48.6342887878418,19622500
2016-11-02,56.68000030517578,56.93000030517578,56.369998931884766,56.5099983215332,48.45423889160156,14355900
2016-11-03,56.75,56.77000045776367,56.27000045776367,56.41999816894531,48.37705993652344,13887400
2016-11-04,56.40999984741211,56.95000076293945,56.29999923706055,56.470001220703125,48.4199333190918,8438100
2016-11-07,57.349998474121094,57.880001068115234,57.310001373291016,57.86000061035156,49.61178207397461,13794100
2016-11-08,57.88999938964844,58.38999938964844,57.7599983215332,58.209999084472656,49.91187286376953,12073900
2016-11-09,58.099998474121094,59.959999084472656,58.08000183105469,59.66999816894531,51.163761138916016,36607500
2016-11-10,60.29999923706055,61.040000915527344,60.130001068115234,60.939998626708984,52.25271224975586,41589600
2016-11-11,60.779998779296875,61.08000183105469,60.529998779296875,61.04999923706055,52.34702682495117,24055100
2016-11-14,61.5,61.540000915527344,61.20000076293945,61.310001373291016,52.56996154785156,17077000
2016-11-15,61.45000076293945,61.540000915527344,60.970001220703125,61.540000915527344,52.767181396484375,12828400
2016-11-16,61.400001525878906,61.47999954223633,60.97999954223633,61.189998626708984,52.467071533203125,14472900
2016-11-17,61.13999938964844,61.349998474121094,61.13999938964844,61.31999969482422,52.57853317260742,10382800
2016-11-18,61.380001068115234,61.380001068115234,61.11000061035156,61.29999923706055,52.561397552490234,9246400
2016-11-21,61.4900016784668,61.65999984741211,61.369998931884766,61.630001068115234,52.844364166259766,11767700
2016-11-22,61.79999923706055,61.959999084472656,61.709999084472656,61.90999984741211,53.08443069458008,8901300
2016-11-23,62.04999923706055,62.439998626708984,61.9900016784668,62.369998931884766,53.47885513305664,15506800
2016-11-25,62.54999923706055,62.709999084472656,62.45000076293945,62.709999084472656,53.770389556884766,4172500
2016-11-28,62.59000015258789,62.61000061035156,62.209999084472656,62.279998779296875,53.40169906616211,15898500
2016-11-29,62.2400016784668,62.529998779296875,62.060001373291016,62.33000183105469,53.4445686340332,12692400
2016-11-30,62.68000030517578,62.849998474121094,62.38999938964844,62.40999984741211,53.513160705566406,14903800
2016-12-01,62.529998779296875,63.0099983215332,62.40999984741211,62.81999969482422,53.86471176147461,24438500
2016-12-02,62.91999816894531,63.029998779296875,62.66999816894531,62.810001373291016,53.856143951416016,11902500
2016-12-05,63.08000183105469,63.189998626708984,62.630001068115234,62.7599983215332,53.813255310058594,9448800
2016-12-06,62.720001220703125,62.95000076293945,62.5099983215332,62.880001068115234,53.91615676879883,10543600
2016-12-07,62.900001525878906,64.06999969482422,62.86000061035156,64.05000305175781,54.919368743896484,10416800
2016-12-08,64.05000305175781,64.05000305175781,63.560001373291016,63.689998626708984,54.61069869995117,10688200
2016-12-09,63.689998626708984,64.04000091552734,63.65999984741211,63.97999954223633,54.85934829711914,7939600
2016-12-12,63.75,63.869998931884766,63.31999969482422,63.75,54.66212844848633,9519600
2016-12-13,63.93000030517578,64.01000213623047,63.45000076293945,63.65999984741211,54.584964752197266,8280900
2016-12-14,63.5,63.810001373291016,62.95000076293945,63.02000045776367,54.03620147705078,19782900
2016-12-15,62.95000076293945,63.540000915527344,62.91999816894531,63.09000015258789,54.09621047973633,12262100
2016-12-16,62.58000183105469,63.029998779296875,62.470001220703125,62.58000183105469,53.987510681152344,9523700
2016-12-19,62.72999954223633,62.970001220703125,62.61000061035156,62.93000030517578,54.289466857910156,5982900
2016-12-20,63.040000915527344,63.31999969482422,63.040000915527344,63.290000915527344,54.600032806396484,5011400
2016-12-21,63.25,63.279998779296875,63.029998779296875,63.04999923706055,54.392982482910156,4649000
2016-12-22,63.0099983215332,63.08000183105469,62.779998779296875,62.93000030517578,54.289466857910156,4642700
2016-12-23,62.91999816894531,63.060001373291016,62.869998931884766,62.9900016784668,54.34123229980469,5100800
2016-12-27,63.099998474121094,63.22999954223633,62.9900016784668,63.119998931884766,54.453372955322266,3499400
2016-12-28,63.20000076293945,63.2400016784668,62.45000076293945,62.459999084472656,53.88399124145508,8982400
2016-12-29,62.5,62.75,62.33000183105469,62.439998626708984,53.866737365722656,7757200
2016-12-30,62.599998474121094,62.75,62.02000045776367,62.220001220703125,53.67695236206055,6932300
2017-01-03,62.68000030517578,63.060001373291016,62.349998474121094,62.59000015258789,53.996150970458984,21592200
2017-01-04,62.7599983215332,63.08000183105469,62.68000030517578,62.959999084472656,54.315345764160156,8889300
2017-01-05,62.90999984741211,63.27000045776367,62.439998626708984,62.779998779296875,54.16004943847656,9850900
2017-01-06,62.790000915527344,63.310001373291016,62.58000183105469,63.13999938964844,54.47063446044922,12124500
2017-01-09,63.06999969482422,63.06999969482422,62.619998931884766,62.650001525878906,54.04790496826172,5970500
2017-01-10,62.7599983215332,63.150001525878906,62.630001068115234,62.90999984741211,54.27220916748047,8237800
2017-01-11,62.95000076293945,63.29999923706055,62.880001068115234,63.2400016784668,54.55689239501953,11113700
2017-01-12,63.18000030517578,63.2400016784668,62.369998931884766,62.97999954223633,54.33259582519531,11844600
2017-01-13,63.02000045776367,63.279998779296875,63.0,63.220001220703125,54.539649963378906,7130200
2017-01-17,62.880001068115234,62.9900016784668,62.54999923706055,62.72999954223633,54.11691665649414,10689400
2017-01-18,62.63999938964844,63.09000015258789,62.5099983215332,62.970001220703125,54.32396697998047,8098600
2017-01-19,63.63999938964844,63.75,63.060001373291016,63.43000030517578,54.720802307128906,8833200
2017-01-20,63.40999984741211,63.5099983215332,63.08000183105469,63.439998626708984,54.72944259643555,11620300
2017-01-23,63.369998931884766,63.5,62.7400016784668,63.09000015258789,54.4274787902832,14303700
2017-01-24,63.099998474121094,63.869998931884766,63.02000045776367,63.720001220703125,54.971004486083984,9199500
2017-01-25,64.1500015258789,64.47000122070312,64.02999877929688,64.38999938964844,55.54899597167969,12955600
2017-01-26,64.45999908447266,64.8499984741211,64.2699966430664,64.54000091552734,55.678401947021484,10141800
2017-01-27,64.62000274658203,64.7699966430664,64.37999725341797,64.48999786376953,55.63526916503906,8697700
2017-01-30,64.16999816894531,64.23999786376953,63.439998626708984,63.939998626708984,55.16078567504883,13354500
2017-01-31,63.720001220703125,63.720001220703125,63.060001373291016,63.380001068115234,54.67767333984375,19335200
2017-02-01,63.47999954223633,63.709999084472656,62.95000076293945,63.27000045776367,54.582786560058594,15358800
2017-02-02,63.16999816894531,63.34000015258789,62.88999938964844,63.150001525878906,54.47925567626953,9568400
2017-02-03,63.29999923706055,63.70000076293945,63.2400016784668,63.619998931884766,54.88472366333008,9874200
2017-02-06,63.58000183105469,63.869998931884766,63.4900016784668,63.709999084472656,54.962364196777344,7109300
2017-02-07,63.93000030517578,64.16000366210938,63.720001220703125,63.81999969482422,55.0572624206543,13347400
2017-02-08,63.81999969482422,63.81999969482422,63.52000045776367,63.72999954223633,54.97963333129883,7808400
2017-02-09,63.72999954223633,64.37999725341797,63.72999954223633,64.22000122070312,55.402339935302734,8176700
