Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,43.619998931884766,43.63999938964844,43.220001220703125,43.4900016784668,38.4251594543457,6936300
2015-06-02,43.33000183105469,43.599998474121094,43.119998931884766,43.400001525878906,38.34564208984375,5637800
2015-06-03,43.470001220703125,43.72999954223633,43.40999984741211,43.4900016784668,38.4251594543457,5657300
2015-06-04,43.25,43.5,42.9900016784668,43.09000015258789,38.071746826171875,8347300
2015-06-05,43.040000915527344,43.130001068115234,42.7599983215332,42.95000076293945,37.94804000854492,7727500
2015-06-08,42.939998626708984,42.95000076293945,42.38999938964844,42.470001220703125,37.523956298828125,8379500
2015-06-09,42.400001525878906,42.529998779296875,42.09000015258789,42.369998931884766,37.43558883666992,7706700
2015-06-10,42.470001220703125,43.119998931884766,42.470001220703125,43.029998779296875,38.01871871948242,8964800
2015-06-11,43.18000030517578,43.290000915527344,42.9900016784668,43.04999923706055,38.036399841308594,5644700
2015-06-12,42.84000015258789,42.90999984741211,42.630001068115234,42.66999816894531,37.700653076171875,6158800
2015-06-15,42.38999938964844,42.470001220703125,42.09000015258789,42.40999984741211,37.47093963623047,9179100
2015-06-16,42.38999938964844,42.7400016784668,42.31999969482422,42.689998626708984,37.71832275390625,9173300
2015-06-17,42.720001220703125,42.880001068115234,42.459999084472656,42.709999084472656,37.735992431640625,11023900
2015-06-18,42.689998626708984,43.15999984741211,42.68000030517578,43.09000015258789,38.071746826171875,8963200
2015-06-19,42.810001373291016,42.90999984741211,42.540000915527344,42.540000915527344,37.754913330078125,13434800
2015-06-22,42.900001525878906,43.02000045776367,42.790000915527344,42.88999938964844,38.065528869628906,5438000
2015-06-23,42.97999954223633,42.9900016784668,42.81999969482422,42.91999816894531,38.0921516418457,3993300
2015-06-24,42.81999969482422,43.06999969482422,42.720001220703125,42.720001220703125,37.91464614868164,4846800
2015-06-25,42.95000076293945,42.97999954223633,42.61000061035156,42.619998931884766,37.82589340209961,4913800
2015-06-26,42.59000015258789,42.63999938964844,42.13999938964844,42.2599983215332,37.50639724731445,10174300
2015-06-29,41.810001373291016,42.060001373291016,41.349998474121094,41.36000061035156,36.7076416015625,13107400
2015-06-30,41.66999816894531,41.689998626708984,41.290000915527344,41.400001525878906,36.74313735961914,11382900
2015-07-01,41.77000045776367,41.86000061035156,41.5,41.68000030517578,36.991634368896484,8149500
2015-07-02,41.79999923706055,41.880001068115234,41.58000183105469,41.7400016784668,37.044883728027344,5160700
2015-07-06,41.45000076293945,41.7599983215332,41.34000015258789,41.56999969482422,36.894012451171875,7509000
2015-07-07,41.650001525878906,41.689998626708984,40.849998474121094,41.630001068115234,36.947265625,19659900
2015-07-08,41.290000915527344,41.380001068115234,40.93000030517578,40.95000076293945,36.34375,16160000
2015-07-09,41.41999816894531,41.529998779296875,40.790000915527344,40.790000915527344,36.20174026489258,8993800
2015-07-10,41.310001373291016,41.58000183105469,41.209999084472656,41.439998626708984,36.778629302978516,6748300
2015-07-13,41.70000076293945,42.099998474121094,41.689998626708984,42.06999969482422,37.337772369384766,7071500
2015-07-14,42.08000183105469,42.34000015258789,42.060001373291016,42.22999954223633,37.47976303100586,6126400
2015-07-15,42.209999084472656,42.369998931884766,42.119998931884766,42.2400016784668,37.4886474609375,6538500
2015-07-16,42.56999969482422,42.79999923706055,42.4900016784668,42.779998779296875,37.96790313720703,5206600
2015-07-17,43.150001525878906,43.439998626708984,43.09000015258789,43.439998626708984,38.55366134643555,7775000
2015-07-20,43.59000015258789,43.810001373291016,43.439998626708984,43.66999816894531,38.75779724121094,9309500
2015-07-21,43.45000076293945,43.61000061035156,43.34000015258789,43.380001068115234,38.50041198730469,5975200
2015-07-22,42.529998779296875,42.88999938964844,42.5,42.68000030517578,37.87915802001953,8591300
2015-07-23,42.79999923706055,42.970001220703125,42.4900016784668,42.59000015258789,37.79927444458008,6322600
2015-07-24,42.79999923706055,42.86000061035156,42.33000183105469,42.36000061035156,37.59514236450195,9746100
2015-07-27,42.02000045776367,42.290000915527344,41.91999816894531,41.97999954223633,37.25789260864258,8653600
2015-07-28,42.15999984741211,42.439998626708984,41.869998931884766,42.36000061035156,37.59514236450195,7887500
2015-07-29,42.36000061035156,42.72999954223633,42.209999084472656,42.63999938964844,37.84365463256836,8376300
2015-07-30,42.459999084472656,42.790000915527344,42.2599983215332,42.720001220703125,37.91464614868164,6808200
2015-07-31,42.77000045776367,42.84000015258789,42.5,42.58000183105469,37.79042053222656,10912000
2015-08-03,42.560001373291016,42.630001068115234,42.09000015258789,42.349998474121094,37.586280822753906,9198300
2015-08-04,42.310001373291016,42.349998474121094,41.95000076293945,42.099998474121094,37.3643798828125,7382700
2015-08-05,42.369998931884766,42.810001373291016,42.279998779296875,42.5099983215332,37.728271484375,10392800
2015-08-06,42.5099983215332,42.68000030517578,41.939998626708984,42.09000015258789,37.35552215576172,6509900
2015-08-07,41.9900016784668,42.18000030517578,41.83000183105469,42.119998931884766,37.38214874267578,7912500
2015-08-10,42.310001373291016,42.83000183105469,42.310001373291016,42.779998779296875,37.96790313720703,5572000
2015-08-11,42.65999984741211,42.720001220703125,42.02000045776367,42.13999938964844,37.39990234375,27344500
2015-08-12,41.83000183105469,42.40999984741211,41.439998626708984,42.33000183105469,37.568519592285156,10035700
2015-08-13,42.36000061035156,42.4900016784668,42.130001068115234,42.209999084472656,37.46201705932617,6643900
2015-08-14,42.099998474121094,42.459999084472656,42.06999969482422,42.41999816894531,37.64839553833008,5953000
2015-08-17,42.2599983215332,42.66999816894531,42.119998931884766,42.65999984741211,37.86139678955078,5591700
2015-08-18,42.560001373291016,42.619998931884766,42.38999938964844,42.439998626708984,37.66615295410156,4691900
2015-08-19,42.310001373291016,42.52000045776367,41.91999816894531,42.15999984741211,37.417640686035156,9227600
2015-08-20,41.709999084472656,41.88999938964844,41.130001068115234,41.130001068115234,36.50350570678711,13726900
2015-08-21,40.689998626708984,41.0,39.560001373291016,39.560001373291016,35.11009979248047,23666400
2015-08-24,37.0099983215332,39.61000061035156,31.31999969482422,38.0,33.7255744934082,36103900
2015-08-25,39.470001220703125,39.540000915527344,37.65999984741211,37.70000076293945,33.45933151245117,18605400
2015-08-26,38.45000076293945,39.65999984741211,38.119998931884766,39.599998474121094,35.14561462402344,34388400
2015-08-27,40.13999938964844,40.529998779296875,39.630001068115234,40.52000045776367,35.96212387084961,20105500
2015-08-28,40.34000015258789,40.66999816894531,40.25,40.599998474121094,36.03312301635742,13836100
2015-08-31,40.27000045776367,40.66999816894531,40.130001068115234,40.22999954223633,35.704742431640625,11050300
2015-09-01,39.380001068115234,39.720001220703125,38.75,38.939998626708984,34.55983352661133,21289000
2015-09-02,39.52000045776367,39.91999816894531,39.13999938964844,39.880001068115234,35.394107818603516,12685100
2015-09-03,40.099998474121094,40.41999816894531,39.790000915527344,39.90999984741211,35.42072677612305,11031100
2015-09-04,39.380001068115234,39.58000183105469,39.11000061035156,39.29999923706055,34.87934875488281,13780500
2015-09-08,40.04999923706055,40.43000030517578,39.95000076293945,40.400001525878906,35.85561752319336,9454600
2015-09-09,40.65999984741211,40.86000061035156,39.779998779296875,39.869998931884766,35.38522720336914,9652300
2015-09-10,39.810001373291016,40.5,39.790000915527344,40.27000045776367,35.7402458190918,14024400
2015-09-11,39.9900016784668,40.459999084472656,39.97999954223633,40.459999084472656,35.90886688232422,6859700
2015-09-14,40.630001068115234,40.66999816894531,40.2599983215332,40.36000061035156,35.82011795043945,7445400
2015-09-15,40.4900016784668,40.9900016784668,40.380001068115234,40.880001068115234,36.281620025634766,8806000
2015-09-16,40.83000183105469,41.09000015258789,40.779998779296875,41.04999923706055,36.432491302490234,7718100
2015-09-17,40.880001068115234,41.400001525878906,40.630001068115234,40.77000045776367,36.183998107910156,16782600
2015-09-18,40.11000061035156,40.47999954223633,39.970001220703125,40.060001373291016,35.71416091918945,18115100
2015-09-21,40.130001068115234,40.58000183105469,40.09000015258789,40.459999084472656,36.07077407836914,6960600
2015-09-22,39.810001373291016,39.970001220703125,39.529998779296875,39.779998779296875,35.46455383300781,12288200
2015-09-23,39.91999816894531,40.029998779296875,39.65999984741211,39.880001068115234,35.553688049316406,5678200
2015-09-24,39.43000030517578,39.9900016784668,39.220001220703125,39.880001068115234,35.553688049316406,11028200
2015-09-25,40.25,40.29999923706055,39.630001068115234,39.810001373291016,35.491294860839844,10828900
2015-09-28,39.63999938964844,39.70000076293945,38.880001068115234,38.900001525878906,34.68000411987305,12583300
2015-09-29,39.0,39.2599983215332,38.45000076293945,38.72999954223633,34.5284538269043,13103400
2015-09-30,39.20000076293945,39.560001373291016,39.09000015258789,39.5,35.21492385864258,12466800
2015-10-01,39.5,39.63999938964844,38.9900016784668,39.52000045776367,35.232765197753906,13518000
2015-10-02,39.060001373291016,40.08000183105469,38.91999816894531,40.08000183105469,35.731990814208984,14917000
2015-10-05,40.33000183105469,40.970001220703125,40.25,40.869998931884766,36.4362907409668,8568900
2015-10-06,40.72999954223633,41.0099983215332,40.720001220703125,40.91999816894531,36.480865478515625,9857900
2015-10-07,41.13999938964844,41.279998779296875,40.619998931884766,41.11000061035156,36.650264739990234,15218900
2015-10-08,40.95000076293945,41.380001068115234,40.75,41.29999923706055,36.81964111328125,15374800
2015-10-09,41.41999816894531,41.5099983215332,41.25,41.47999954223633,36.98011016845703,11376500
2015-10-12,41.56999969482422,41.599998474121094,41.349998474121094,41.529998779296875,37.02468490600586,6343700
2015-10-13,41.310001373291016,41.689998626708984,41.29999923706055,41.439998626708984,36.9444580078125,8951800
2015-10-14,41.31999969482422,41.61000061035156,41.25,41.36000061035156,36.87314224243164,12756100
2015-10-15,41.529998779296875,41.90999984741211,41.5099983215332,41.88999938964844,37.34564971923828,8421900
2015-10-16,42.0,42.0,41.720001220703125,41.970001220703125,37.416969299316406,7486300
2015-10-19,41.880001068115234,42.130001068115234,41.7599983215332,42.130001068115234,37.55961227416992,7092100
2015-10-20,41.959999084472656,42.13999938964844,41.849998474121094,42.02000045776367,37.461544036865234,5928900
2015-10-21,42.11000061035156,42.220001220703125,41.650001525878906,41.70000076293945,37.17625045776367,9417200
2015-10-22,42.0,42.72999954223633,42.0,42.63999938964844,38.014278411865234,14236000
2015-10-23,43.70000076293945,44.0,43.560001373291016,43.83000183105469,39.07518768310547,16691700
2015-10-26,43.790000915527344,43.790000915527344,43.5,43.65999984741211,38.92362976074219,8288100
2015-10-27,43.560001373291016,43.68000030517578,43.36000061035156,43.40999984741211,38.700748443603516,7679000
2015-10-28,43.61000061035156,44.060001373291016,43.47999954223633,44.060001373291016,39.28023910522461,14779600
2015-10-29,43.79999923706055,44.0,43.66999816894531,43.939998626708984,39.173255920410156,7609000
2015-10-30,44.0099983215332,44.02000045776367,43.63999938964844,43.650001525878906,38.91471481323242,9339500
2015-11-02,43.72999954223633,44.060001373291016,43.619998931884766,44.040000915527344,39.26240921020508,13743300
2015-11-03,43.900001525878906,44.43000030517578,43.81999969482422,44.27000045776367,39.46746063232422,6879000
2015-11-04,44.369998931884766,44.439998626708984,44.209999084472656,44.31999969482422,39.512027740478516,7298600
2015-11-05,44.36000061035156,44.58000183105469,44.099998474121094,44.189998626708984,39.39613723754883,6728800
2015-11-06,44.13999938964844,44.36000061035156,43.97999954223633,44.34000015258789,39.529850006103516,6868900
2015-11-09,44.209999084472656,44.209999084472656,43.70000076293945,43.90999984741211,39.14651107788086,10146200
2015-11-10,43.65999984741211,43.66999816894531,43.439998626708984,43.619998931884766,38.88795852661133,17273300
2015-11-11,43.720001220703125,43.939998626708984,43.529998779296875,43.599998474121094,38.87012481689453,8201100
2015-11-12,43.38999938964844,43.599998474121094,43.209999084472656,43.220001220703125,38.5313606262207,8034000
2015-11-13,43.06999969482422,43.130001068115234,42.36000061035156,42.369998931884766,37.77357482910156,15044900
2015-11-16,42.29999923706055,43.029998779296875,42.279998779296875,43.02000045776367,38.353057861328125,9079200
2015-11-17,43.11000061035156,43.36000061035156,42.939998626708984,43.029998779296875,38.361976623535156,9394400
2015-11-18,43.22999954223633,43.720001220703125,43.18000030517578,43.68000030517578,38.94147491455078,10166800
2015-11-19,43.720001220703125,44.09000015258789,43.709999084472656,43.880001068115234,39.11975860595703,9367500
2015-11-20,44.060001373291016,44.220001220703125,44.0099983215332,44.20000076293945,39.40506362915039,7288200
2015-11-23,44.22999954223633,44.25,43.779998779296875,43.939998626708984,39.173255920410156,7227100
2015-11-24,43.61000061035156,44.09000015258789,43.5099983215332,43.95000076293945,39.18217086791992,11303400
2015-11-25,43.959999084472656,43.970001220703125,43.79999923706055,43.810001373291016,39.05736541748047,6576600
2015-11-27,43.86000061035156,43.9900016784668,43.790000915527344,43.90999984741211,39.14651107788086,3800700
2015-11-30,43.970001220703125,44.099998474121094,43.810001373291016,43.959999084472656,39.19108963012695,17025600
2015-12-01,44.13999938964844,44.36000061035156,44.04999923706055,44.349998474121094,39.53876876831055,7779000
2015-12-02,44.400001525878906,44.56999969482422,44.02000045776367,44.06999969482422,39.28915786743164,9697100
2015-12-03,44.189998626708984,44.31999969482422,43.290000915527344,43.5,38.7809944152832,11854300
2015-12-04,43.630001068115234,44.650001525878906,43.540000915527344,44.56999969482422,39.734901428222656,12840200
2015-12-07,44.52000045776367,44.560001373291016,44.13999938964844,44.349998474121094,39.53876876831055,12814900
2015-12-08,43.970001220703125,44.36000061035156,43.84000015258789,44.2400016784668,39.44072341918945,11378300
2015-12-09,44.04999923706055,44.380001068115234,43.380001068115234,43.59000015258789,38.861228942871094,16253900
2015-12-10,43.709999084472656,44.040000915527344,43.58000183105469,43.709999084472656,38.968196868896484,9073400
2015-12-11,43.22999954223633,43.34000015258789,42.77000045776367,42.79999923706055,38.15692138671875,16960300
