Date,Open,High,Low,Close,Adj Close,Volume
,XLE,XLE,XLE,XLE,XLE,XLE
2012-12-13,72.06999969482422,72.08000183105469,71.19999694824219,71.48999786376953,44.977237701416016,10767300
2012-12-14,71.01000213623047,71.36000061035156,70.91000366210938,71.22000122070312,44.80735778808594,9441700
2012-12-17,71.45999908447266,71.9000015258789,71.33000183105469,71.87000274658203,45.21630096435547,9494500
2012-12-18,71.86000061035156,73.3499984741211,71.72000122070312,73.19000244140625,46.0467529296875,11187000
2012-12-19,73.30999755859375,73.38999938964844,72.6500015258789,72.69000244140625,45.73220443725586,8090600
2012-12-20,72.69999694824219,73.23999786376953,72.55000305175781,73.18000030517578,46.04048538208008,9007400
2012-12-21,71.91999816894531,72.27999877929688,71.63999938964844,72.06999969482422,45.57316970825195,15210200
2012-12-24,71.91999816894531,71.98999786376953,71.4000015258789,71.5199966430664,45.22539520263672,3589800
2012-12-26,71.94999694824219,71.9800033569336,71.0999984741211,71.19999694824219,45.02305221557617,6520100
2012-12-27,71.20999908447266,71.29000091552734,70.19000244140625,71.06999969482422,44.94083023071289,11660800
2012-12-28,70.63999938964844,70.68000030517578,69.7699966430664,69.83000183105469,44.15671920776367,11802400
2012-12-31,69.70999908447266,71.44000244140625,69.56999969482422,71.41999816894531,45.16214370727539,16384800
2013-01-02,72.94999694824219,73.0199966430664,72.0,73.0,46.16126251220703,14545800
2013-01-03,72.88999938964844,73.62999725341797,72.55999755859375,72.9800033569336,46.14860916137695,9786000
2013-01-04,73.08999633789062,73.88999938964844,73.05000305175781,73.79000091552734,46.66082000732422,9292700
2013-01-07,73.44999694824219,73.44999694824219,72.94000244140625,73.22000122070312,46.300376892089844,7973400
2013-01-08,73.0199966430664,73.04000091552734,72.5199966430664,72.9800033569336,46.14860916137695,7375700
2013-01-09,73.19000244140625,73.27999877929688,72.55000305175781,72.86000061035156,46.072731018066406,7372500
2013-01-10,73.45999908447266,73.6500015258789,73.05999755859375,73.5199966430664,46.490081787109375,8366800
2013-01-11,73.5999984741211,73.72000122070312,73.33999633789062,73.61000061035156,46.546993255615234,6366400
2013-01-14,73.56999969482422,73.83000183105469,73.36000061035156,73.62000274658203,46.553321838378906,8397100
2013-01-15,73.33999633789062,74.01000213623047,73.19000244140625,73.94999694824219,46.76199722290039,9639500
2013-01-16,73.83000183105469,74.29000091552734,73.72000122070312,74.27999877929688,46.97065734863281,8585200
2013-01-17,74.6500015258789,75.22000122070312,74.44000244140625,74.75,47.267860412597656,10502000
2013-01-18,74.80999755859375,75.48999786376953,74.6500015258789,75.48999786376953,47.73579025268555,13406500
2013-01-22,75.36000061035156,76.30999755859375,75.1500015258789,76.20999908447266,48.19108581542969,10149800
2013-01-23,76.02999877929688,76.16000366210938,75.66000366210938,75.94999694824219,48.02667999267578,7169300
2013-01-24,76.04000091552734,76.79000091552734,75.95999908447266,76.16999816894531,48.16579818725586,8820800
2013-01-25,76.54000091552734,77.05000305175781,76.41000366210938,76.88999938964844,48.6210823059082,7795300
2013-01-28,77.18000030517578,77.18000030517578,76.30999755859375,76.76000213623047,48.53887939453125,7451200
2013-01-29,76.97000122070312,78.1500015258789,76.94000244140625,78.0,49.32298278808594,11646000
2013-01-30,78.16000366210938,78.58999633789062,77.4800033569336,77.61000061035156,49.076377868652344,9943000
2013-01-31,77.36000061035156,77.73999786376953,77.06999969482422,77.3499984741211,48.911956787109375,10515300
2013-02-01,77.76000213623047,78.16999816894531,77.16000366210938,78.06999969482422,49.36723327636719,11818300
2013-02-04,77.4000015258789,77.68000030517578,77.27999877929688,77.33000183105469,48.899322509765625,10674000
2013-02-05,77.86000061035156,78.20999908447266,77.55999755859375,78.0,49.32298278808594,11685100
2013-02-06,77.58000183105469,78.08999633789062,77.3499984741211,78.05000305175781,49.35459518432617,11386400
2013-02-07,77.98999786376953,78.16999816894531,77.33000183105469,77.8499984741211,49.22813415527344,11930900
2013-02-08,77.95999908447266,78.61000061035156,77.95999908447266,78.58000183105469,49.68974685668945,9447700
2013-02-11,78.58999633789062,78.58999633789062,78.08000183105469,78.19000244140625,49.443145751953125,6961000
2013-02-12,78.37000274658203,78.54000091552734,77.94999694824219,78.4000015258789,49.575923919677734,7202700
2013-02-13,78.4800033569336,78.75,78.43000030517578,78.68000030517578,49.75297546386719,5692900
2013-02-14,78.5199966430664,79.51000213623047,78.29000091552734,79.36000061035156,50.1829948425293,7310700
2013-02-15,79.26000213623047,79.29000091552734,78.02999877929688,78.44999694824219,49.60753631591797,14337800
2013-02-19,78.73999786376953,79.43000030517578,78.72000122070312,79.36000061035156,50.1829948425293,7697000
2013-02-20,79.33000183105469,79.33999633789062,77.62999725341797,77.69999694824219,49.13328552246094,12767700
2013-02-21,77.30999755859375,77.44999694824219,76.58000183105469,77.16000366210938,48.79182434082031,12262400
2013-02-22,77.6500015258789,78.0,77.02999877929688,77.97000122070312,49.304019927978516,6564600
2013-02-25,78.4800033569336,78.72000122070312,75.87999725341797,75.93000030517578,48.01402282714844,13808000
2013-02-26,76.3499984741211,76.87000274658203,75.45999908447266,76.68000030517578,48.488277435302734,16851500
2013-02-27,76.44999694824219,78.05999755859375,76.44999694824219,77.8499984741211,49.22813415527344,10994600
2013-02-28,77.7699966430664,78.47000122070312,77.6500015258789,77.69000244140625,49.126956939697266,9939900
2013-03-01,77.37999725341797,77.93000030517578,77.02999877929688,77.79000091552734,49.19020462036133,13262700
2013-03-04,77.5199966430664,77.7300033569336,76.8499984741211,77.62000274658203,49.08269119262695,10421700
2013-03-05,78.13999938964844,78.41999816894531,77.80999755859375,78.12000274658203,49.39887237548828,9984900
2013-03-06,78.44999694824219,78.5999984741211,77.91999816894531,78.20999908447266,49.45576477050781,8200100
2013-03-07,78.38999938964844,78.73999786376953,78.04000091552734,78.61000061035156,49.708717346191406,8466200
2013-03-08,78.93000030517578,79.12000274658203,78.48999786376953,78.98999786376953,49.94902038574219,7816700
2013-03-11,78.7300033569336,79.16000366210938,78.38999938964844,79.02999877929688,49.97431182861328,8167100
2013-03-12,79.0999984741211,79.54000091552734,78.87000274658203,79.12000274658203,50.03123092651367,8523300
2013-03-13,79.0,79.23999786376953,78.73999786376953,78.94000244140625,49.91739273071289,7782700
2013-03-14,79.06999969482422,80.13999938964844,79.06999969482422,80.0199966430664,50.60032653808594,10991100
2013-03-15,79.63999938964844,79.94999694824219,79.26000213623047,79.5999984741211,50.56031036376953,11246600
2013-03-18,78.58999633789062,79.44000244140625,78.52999877929688,78.95999908447266,50.15380096435547,8047000
2013-03-19,79.08999633789062,79.08999633789062,77.38999938964844,78.08999633789062,49.6011848449707,12352100
2013-03-20,78.66000366210938,78.79000091552734,78.08000183105469,78.52999877929688,49.880680084228516,6823000
2013-03-21,78.1500015258789,78.76000213623047,78.06999969482422,78.12999725341797,49.62659454345703,8277500
2013-03-22,78.3499984741211,78.87999725341797,78.30000305175781,78.75,50.020408630371094,7904800
2013-03-25,79.05999755859375,79.38999938964844,78.12000274658203,78.44999694824219,49.829837799072266,9839500
2013-03-26,78.87000274658203,79.37999725341797,78.75,79.27999877929688,50.35706329345703,6931200
2013-03-27,78.83999633789062,79.66999816894531,78.62999725341797,79.54000091552734,50.52220153808594,5694700
2013-03-28,79.54000091552734,79.87000274658203,79.2699966430664,79.30999755859375,50.37611770629883,6895300
2013-04-01,79.30999755859375,79.54000091552734,78.61000061035156,79.1500015258789,50.27448272705078,7407800
2013-04-02,79.27999877929688,79.33999633789062,78.44999694824219,78.69999694824219,49.98863983154297,8408100
2013-04-03,78.7300033569336,78.77999877929688,76.98999786376953,77.2300033569336,49.05492401123047,15743500
2013-04-04,77.16999816894531,77.5999984741211,76.63999938964844,77.12999725341797,48.99140548706055,13752700
2013-04-05,76.12999725341797,77.38999938964844,75.98999786376953,77.30000305175781,49.099403381347656,16619800
2013-04-08,77.41999816894531,77.86000061035156,77.1500015258789,77.81999969482422,49.42969512939453,8903600
2013-04-09,78.0,78.80999755859375,77.62999725341797,78.4800033569336,49.848915100097656,9579800
2013-04-10,78.68000030517578,79.20999908447266,78.55999755859375,78.9000015258789,50.11570358276367,9191800
2013-04-11,79.26000213623047,79.62000274658203,78.7300033569336,79.23999786376953,50.331626892089844,11311300
2013-04-12,78.70999908447266,78.86000061035156,77.56999969482422,78.0,49.54402160644531,19437100
2013-04-15,77.12999725341797,77.16999816894531,74.76000213623047,74.81999969482422,47.52415084838867,24793200
2013-04-16,75.56999969482422,75.8499984741211,74.69999694824219,75.73999786376953,48.108516693115234,16460400
2013-04-17,75.06999969482422,75.1500015258789,73.5199966430664,74.08000183105469,47.05413818359375,20626700
2013-04-18,74.29000091552734,75.18000030517578,73.61000061035156,74.70999908447266,47.454288482666016,20535600
2013-04-19,75.27999877929688,75.43000030517578,74.11000061035156,74.55999755859375,47.35900115966797,13416500
2013-04-22,74.93000030517578,75.66999816894531,74.27999877929688,75.36000061035156,47.86715316772461,13348000
2013-04-23,75.66000366210938,76.30000305175781,75.30000305175781,76.2300033569336,48.41976547241211,13947600
2013-04-24,76.51000213623047,77.61000061035156,76.43000030517578,77.25,49.06764602661133,13715100
2013-04-25,77.44000244140625,78.23999786376953,76.94000244140625,77.30999755859375,49.10573196411133,13638800
2013-04-26,77.13999938964844,77.37000274658203,76.56999969482422,77.18000030517578,49.02316665649414,11162400
2013-04-29,77.6500015258789,78.27999877929688,77.30000305175781,77.95999908447266,49.51861572265625,12214700
2013-04-30,78.05000305175781,78.30000305175781,77.3499984741211,78.2699966430664,49.71552276611328,10035500
2013-05-01,77.5999984741211,77.80999755859375,76.95999908447266,77.05000305175781,48.94059753417969,15324000
2013-05-02,77.36000061035156,78.27999877929688,77.08999633789062,78.05999755859375,49.582130432128906,13597100
2013-05-03,78.61000061035156,79.68000030517578,78.58999633789062,79.47000122070312,50.47773361206055,14049000
2013-05-06,79.51000213623047,80.33000183105469,79.51000213623047,80.01000213623047,50.82074737548828,12007200
2013-05-07,80.37000274658203,80.9800033569336,80.06999969482422,80.62999725341797,51.21455764770508,9700600
2013-05-08,80.56999969482422,80.91000366210938,80.26000213623047,80.76000213623047,51.29712677001953,7170400
2013-05-09,80.79000091552734,81.08000183105469,80.25,80.69000244140625,51.25265884399414,8135600
2013-05-10,80.23999786376953,80.4000015258789,79.56999969482422,80.2699966430664,50.985877990722656,13221100
2013-05-13,80.06999969482422,80.30000305175781,79.80999755859375,80.26000213623047,50.97952651977539,7423100
2013-05-14,80.33000183105469,81.4000015258789,80.27999877929688,81.4000015258789,51.7036247253418,9600300
2013-05-15,81.0199966430664,81.43000030517578,80.48999786376953,81.16999816894531,51.55754852294922,13048600
2013-05-16,80.94000244140625,81.38999938964844,80.58999633789062,80.7699966430664,51.303470611572266,12055400
2013-05-17,81.20999908447266,82.20999908447266,81.12000274658203,82.12000274658203,52.160953521728516,14657100
2013-05-20,82.08000183105469,83.45999908447266,82.08000183105469,83.27999877929688,52.897762298583984,10192200
2013-05-21,83.4800033569336,83.83000183105469,82.83000183105469,83.11000061035156,52.7897834777832,10838300
2013-05-22,83.2300033569336,83.94999694824219,81.75,82.1500015258789,52.180030822753906,19839400
2013-05-23,81.12000274658203,82.19000244140625,80.8499984741211,82.19000244140625,52.205448150634766,12791700
2013-05-24,81.45999908447266,81.72000122070312,81.0,81.70999908447266,51.900535583496094,8665000
2013-05-28,82.86000061035156,83.2300033569336,82.1500015258789,82.56999969482422,52.4467887878418,10708400
2013-05-29,81.94999694824219,82.69999694824219,81.79000091552734,82.38999938964844,52.332462310791016,12753000
2013-05-30,82.16000366210938,82.61000061035156,81.62999725341797,82.19999694824219,52.21175003051758,12074800
2013-05-31,81.86000061035156,82.12000274658203,80.48999786376953,80.5,51.13197708129883,15007200
2013-06-03,80.80000305175781,81.30000305175781,80.43000030517578,81.27999877929688,51.627410888671875,18365400
2013-06-04,80.87999725341797,81.38999938964844,80.04000091552734,80.63999938964844,51.22090148925781,15981000
2013-06-05,80.4000015258789,80.69000244140625,79.6500015258789,79.69999694824219,50.62382125854492,17796100
2013-06-06,79.75,80.33999633789062,79.0999984741211,80.30000305175781,51.00495147705078,18324200
2013-06-07,80.83000183105469,81.37999725341797,80.36000061035156,81.30999755859375,51.64645767211914,10582000
2013-06-10,81.66000366210938,81.68000030517578,80.80999755859375,81.08000183105469,51.50038146972656,7944000
2013-06-11,80.08999633789062,80.62000274658203,79.75,79.8499984741211,50.71910095214844,10595900
2013-06-12,80.6500015258789,80.79000091552734,79.18000030517578,79.36000061035156,50.40787124633789,9344700
2013-06-13,79.33999633789062,80.9000015258789,79.23999786376953,80.69000244140625,51.25265884399414,12393000
2013-06-14,80.73999786376953,80.81999969482422,79.72000122070312,79.91000366210938,50.75722122192383,10398400
2013-06-17,80.44999694824219,81.2699966430664,80.41000366210938,81.05999755859375,51.48765563964844,11097500
2013-06-18,80.94999694824219,81.7699966430664,80.91999816894531,81.5199966430664,51.77985382080078,7741700
2013-06-19,81.44999694824219,81.9000015258789,80.69000244140625,80.7699966430664,51.303470611572266,15053600
2013-06-20,79.70999908447266,79.75,78.16999816894531,78.41000366210938,49.804447174072266,25489800
2013-06-21,78.69000244140625,78.7699966430664,77.25,78.16999816894531,49.88996887207031,20554200
2013-06-24,77.31999969482422,77.87000274658203,76.0199966430664,77.01000213623047,49.149627685546875,18904800
2013-06-25,77.86000061035156,78.25,77.33999633789062,78.0,49.78147506713867,12540300
2013-06-26,78.37999725341797,78.72000122070312,77.80999755859375,78.4800033569336,50.087833404541016,11202800
2013-06-27,78.87999725341797,79.33999633789062,78.58999633789062,78.62999725341797,50.18355178833008,8163500
2013-06-28,78.33000183105469,78.91999816894531,78.05000305175781,78.30000305175781,49.972938537597656,10817700
2013-07-01,78.79000091552734,79.5199966430664,78.62999725341797,78.86000061035156,50.33034133911133,11960700
2013-07-02,78.87999725341797,79.69999694824219,78.63999938964844,79.02999877929688,50.43885040283203,8691800
2013-07-03,78.81999969482422,79.11000061035156,78.3499984741211,78.9800033569336,50.40694046020508,5255800
2013-07-05,79.44000244140625,79.98999786376953,78.83999633789062,79.95999908447266,51.032405853271484,10308500
2013-07-08,80.3499984741211,80.95999908447266,80.30000305175781,80.4800033569336,51.36427688598633,11579200
2013-07-09,80.93000030517578,81.41000366210938,80.7699966430664,81.30000305175781,51.88759994506836,9257300
2013-07-10,81.5999984741211,81.5999984741211,80.62999725341797,80.80000305175781,51.5684814453125,10811500
2013-07-11,81.81999969482422,81.87999725341797,81.01000213623047,81.44999694824219,51.98332977294922,14486200
