Date,Open,High,Low,Close,Adj Close,Volume
,XLY,XLY,XLY,XLY,XLY,XLY
2015-08-10,78.87000274658203,79.16000366210938,78.75,78.91000366210938,70.56485748291016,3837100
2015-08-11,78.4000015258789,78.58999633789062,77.83000183105469,78.19999694824219,69.92994689941406,5674700
2015-08-12,77.95999908447266,77.9800033569336,76.58000183105469,77.86000061035156,69.62589263916016,7136900
2015-08-13,77.80999755859375,78.79000091552734,77.79000091552734,78.30999755859375,70.02828216552734,4424300
2015-08-14,78.22000122070312,78.47000122070312,78.06999969482422,78.36000061035156,70.07301330566406,4739600
2015-08-17,78.08000183105469,79.16000366210938,78.01000213623047,79.11000061035156,70.74370574951172,4420500
2015-08-18,79.19999694824219,79.5,79.02999877929688,79.18000030517578,70.80631256103516,5849700
2015-08-19,78.94999694824219,79.62999725341797,78.66000366210938,79.04000091552734,70.68109130859375,5740900
2015-08-20,78.27999877929688,78.44999694824219,76.80000305175781,76.81999969482422,68.69590759277344,9412300
2015-08-21,76.05000305175781,76.29000091552734,74.29000091552734,74.36000061035156,66.49604034423828,18601300
2015-08-24,70.05999755859375,73.86000061035156,66.0,71.38999938964844,63.840126037597656,23817100
2015-08-25,73.18000030517578,73.76000213623047,71.05999755859375,71.0999984741211,63.580806732177734,12093800
2015-08-26,72.7300033569336,73.88999938964844,71.33999633789062,73.80000305175781,65.99528503417969,18895100
2015-08-27,74.94999694824219,75.7300033569336,74.01000213623047,75.52999877929688,67.54232025146484,16115600
2015-08-28,75.27999877929688,76.0,75.0999984741211,75.55999755859375,67.56913757324219,7644500
2015-08-31,75.22000122070312,75.6500015258789,74.76000213623047,74.9800033569336,67.05049896240234,10108900
2015-09-01,73.33999633789062,74.20999908447266,72.66999816894531,73.08000183105469,65.35140991210938,13939900
2015-09-02,73.80999755859375,74.63999938964844,73.41999816894531,74.62000274658203,66.72856140136719,7694600
2015-09-03,74.7699966430664,75.61000061035156,74.4000015258789,74.6500015258789,66.75538635253906,6600800
2015-09-04,73.56999969482422,74.27999877929688,73.2300033569336,73.8499984741211,66.03999328613281,7155600
2015-09-08,75.23999786376953,75.62999725341797,74.69999694824219,75.55999755859375,67.56913757324219,5255200
2015-09-09,76.2699966430664,76.37000274658203,74.58000183105469,74.75,66.84480285644531,7682100
2015-09-10,74.48999786376953,75.43000030517578,74.44000244140625,74.95999908447266,67.03258514404297,6206100
2015-09-11,74.76000213623047,75.52999877929688,74.5999984741211,75.5199966430664,67.53335571289062,4609600
2015-09-14,75.47000122070312,75.55000305175781,74.8499984741211,75.12000274658203,67.17569732666016,3592300
2015-09-15,75.13999938964844,76.11000061035156,74.7699966430664,75.91000366210938,67.88211059570312,5570400
2015-09-16,76.04000091552734,76.87000274658203,75.83000183105469,76.7699966430664,68.65115356445312,6615900
2015-09-17,76.80000305175781,78.12999725341797,76.68000030517578,76.97000122070312,68.83002471923828,10995200
2015-09-18,75.7699966430664,76.48999786376953,75.33999633789062,75.45999908447266,67.73401641845703,9861500
2015-09-21,75.81999969482422,76.4800033569336,75.48999786376953,76.12000274658203,68.32646942138672,7018100
2015-09-22,75.16999816894531,75.31999969482422,74.56999969482422,75.11000061035156,67.41987609863281,7645200
2015-09-23,75.0999984741211,75.30999755859375,74.66000366210938,74.91000366210938,67.24034881591797,5385600
2015-09-24,74.47000122070312,74.81999969482422,73.68000030517578,74.70999908447266,67.06084442138672,6978700
2015-09-25,75.52999877929688,75.69999694824219,74.33999633789062,74.69999694824219,67.05182647705078,5854000
2015-09-28,74.19000244140625,74.45999908447266,72.37000274658203,72.55000305175781,65.1219711303711,12015400
2015-09-29,72.58000183105469,73.0999984741211,71.86000061035156,72.30999755859375,64.90654754638672,6177100
2015-09-30,73.37999725341797,74.33999633789062,73.04000091552734,74.26000213623047,66.65690612792969,10798600
2015-10-01,74.30000305175781,74.81999969482422,73.66999816894531,74.80999755859375,67.1505355834961,8362700
2015-10-02,73.6500015258789,75.87999725341797,73.55000305175781,75.87999725341797,68.11100769042969,8201800
2015-10-05,76.43000030517578,77.13999938964844,76.16999816894531,77.0,69.11634826660156,7018000
2015-10-06,76.75,77.26000213623047,76.06999969482422,76.43000030517578,68.60472869873047,9086000
2015-10-07,76.5999984741211,76.87999725341797,75.94999694824219,76.69000244140625,68.8381118774414,7794300
2015-10-08,76.36000061035156,77.73999786376953,76.33000183105469,77.62999725341797,69.68185424804688,6341600
2015-10-09,77.6500015258789,77.79000091552734,77.27999877929688,77.72000122070312,69.76262664794922,8352700
2015-10-12,77.7699966430664,78.30000305175781,77.76000213623047,78.08999633789062,70.09474182128906,5489000
2015-10-13,77.83000183105469,78.5,77.56999969482422,77.66999816894531,69.7177734375,7581500
2015-10-14,77.66999816894531,77.94000244140625,76.70999908447266,76.87999725341797,69.00868225097656,7015900
2015-10-15,77.30999755859375,77.88999938964844,76.72000122070312,77.87999725341797,69.90625762939453,5703200
2015-10-16,77.8499984741211,78.31999969482422,77.80000305175781,78.29000091552734,70.27429962158203,5319200
2015-10-19,78.06999969482422,78.70999908447266,78.0,78.66000366210938,70.60637664794922,4928700
2015-10-20,78.55000305175781,78.91000366210938,78.30999755859375,78.55999755859375,70.5166244506836,5013800
2015-10-21,78.76000213623047,78.94000244140625,78.11000061035156,78.20999908447266,70.20246887207031,5012400
2015-10-22,78.69999694824219,79.38999938964844,78.55000305175781,79.23999786376953,71.12701416015625,8227500
2015-10-23,80.33999633789062,80.41000366210938,79.20999908447266,79.62999725341797,71.47708129882812,7895100
2015-10-26,79.66000366210938,80.33000183105469,79.5999984741211,80.19000244140625,71.97974395751953,6025000
2015-10-27,80.0,80.0999984741211,79.47000122070312,79.80999755859375,71.63866424560547,4471200
2015-10-28,80.12000274658203,80.56999969482422,79.5199966430664,80.56999969482422,72.32083892822266,11357900
2015-10-29,80.45999908447266,80.94000244140625,79.69000244140625,80.80000305175781,72.52732849121094,4724800
2015-10-30,80.95999908447266,81.51000213623047,80.75,80.97000122070312,72.67987823486328,7771100
2015-11-02,81.26000213623047,81.45999908447266,80.75,81.33999633789062,73.01200103759766,7735000
2015-11-03,81.25,81.86000061035156,81.19000244140625,81.6500015258789,73.2902603149414,7283500
2015-11-04,81.79000091552734,81.87000274658203,80.70999908447266,81.12000274658203,72.81453704833984,6265900
2015-11-05,81.23999786376953,81.6500015258789,80.80999755859375,81.41000366210938,73.07483673095703,6964700
2015-11-06,81.19999694824219,81.61000061035156,80.9000015258789,81.41999816894531,73.08381652832031,6593200
2015-11-09,81.04000091552734,81.30000305175781,79.73999786376953,80.30000305175781,72.0784912109375,7009600
2015-11-10,80.19000244140625,81.05999755859375,80.08000183105469,81.05999755859375,72.76068878173828,7331400
2015-11-11,81.2300033569336,81.25,80.41000366210938,80.58000183105469,72.3298110961914,7086700
2015-11-12,80.08000183105469,80.58999633789062,79.7699966430664,79.83000183105469,71.65663146972656,6075700
2015-11-13,79.31999969482422,79.43000030517578,77.63999938964844,77.7300033569336,69.7716293334961,11377200
2015-11-16,77.41999816894531,78.66999816894531,77.26000213623047,78.66999816894531,70.61537170410156,7383200
2015-11-17,79.05999755859375,79.51000213623047,78.55999755859375,78.81999969482422,70.75000762939453,7452300
2015-11-18,79.04000091552734,80.2699966430664,78.86000061035156,80.16999816894531,71.96178436279297,7137600
2015-11-19,80.2300033569336,80.56999969482422,80.05000305175781,80.2699966430664,72.05155181884766,5685200
2015-11-20,80.87999725341797,81.23999786376953,80.68000030517578,81.2300033569336,72.91329193115234,5564900
2015-11-23,81.36000061035156,81.8499984741211,81.20999908447266,81.52999877929688,73.18255615234375,4172000
2015-11-24,80.88999938964844,81.5999984741211,80.5199966430664,81.36000061035156,73.02996826171875,4545400
2015-11-25,81.51000213623047,81.9000015258789,81.4800033569336,81.7699966430664,73.39795684814453,3703200
2015-11-27,81.79000091552734,81.79000091552734,81.12999725341797,81.47000122070312,73.12870788574219,2282600
2015-11-30,81.75,81.75,80.69000244140625,80.77999877929688,72.50935363769531,8647000
2015-12-01,81.22000122070312,81.63999938964844,80.98999786376953,81.61000061035156,73.25434875488281,8187400
2015-12-02,81.7300033569336,81.75,80.73999786376953,80.9000015258789,72.61705780029297,6263500
2015-12-03,81.23999786376953,81.23999786376953,79.33000183105469,79.68000030517578,71.52196502685547,9828900
2015-12-04,79.97000122070312,81.31999969482422,79.77999877929688,81.22000122070312,72.90430450439453,7032200
2015-12-07,81.0999984741211,81.25,80.31999969482422,80.87999725341797,72.59912872314453,6535400
2015-12-08,80.19999694824219,81.04000091552734,79.98999786376953,80.63999938964844,72.38368225097656,6083500
2015-12-09,80.4800033569336,81.06999969482422,79.2300033569336,79.61000061035156,71.4591293334961,9735800
2015-12-10,79.83000183105469,80.37999725341797,79.54000091552734,79.87999725341797,71.70147705078125,4730100
2015-12-11,78.83000183105469,79.12999725341797,77.9000015258789,78.05999755859375,70.06784057617188,10104200
2015-12-14,78.11000061035156,78.62999725341797,77.26000213623047,78.45999908447266,70.4268798828125,14958000
2015-12-15,79.26000213623047,79.63999938964844,78.83000183105469,78.88999938964844,70.81285858154297,7978800
2015-12-16,79.44000244140625,80.36000061035156,78.80000305175781,80.20999908447266,71.9977035522461,12074700
2015-12-17,80.22000122070312,80.5,78.88999938964844,78.88999938964844,70.81285858154297,9224600
2015-12-18,78.43000030517578,78.44999694824219,77.27999877929688,77.33000183105469,69.69971466064453,15053000
2015-12-21,77.8499984741211,78.11000061035156,77.19000244140625,77.72000122070312,70.05122375488281,7089000
2015-12-22,78.12000274658203,78.44000244140625,77.68000030517578,78.29000091552734,70.56497955322266,6732900
2015-12-23,78.5,78.77999877929688,78.36000061035156,78.69000244140625,70.9255142211914,6024800
2015-12-24,78.55999755859375,78.73999786376953,78.41999816894531,78.4800033569336,70.73623657226562,1911800
2015-12-28,78.27999877929688,78.7300033569336,78.05999755859375,78.68000030517578,70.91650390625,4055900
2015-12-29,79.16000366210938,79.70999908447266,79.0,79.58999633789062,71.73674011230469,5740200
2015-12-30,79.52999877929688,79.55999755859375,78.93000030517578,78.94999694824219,71.15986633300781,3218900
2015-12-31,78.58000183105469,79.01000213623047,78.1500015258789,78.16000366210938,70.44781494140625,6580200
2016-01-04,76.77999877929688,76.93000030517578,75.9800033569336,76.81999969482422,69.24002075195312,13400400
2016-01-05,76.88999938964844,77.1500015258789,76.16999816894531,76.72000122070312,69.14990997314453,7424900
2016-01-06,75.5999984741211,76.37000274658203,75.36000061035156,75.97000122070312,68.47390747070312,10115400
2016-01-07,74.45999908447266,75.70999908447266,74.23999786376953,74.41000366210938,67.06783294677734,12645200
2016-01-08,75.01000213623047,75.33999633789062,73.44000244140625,73.61000061035156,66.3467788696289,10797700
2016-01-11,74.05000305175781,74.48999786376953,73.11000061035156,74.19000244140625,66.86956024169922,13232700
2016-01-12,74.70999908447266,75.45999908447266,74.13999938964844,75.01000213623047,67.608642578125,8737100
2016-01-13,75.31999969482422,75.31999969482422,72.33000183105469,72.4800033569336,65.3282699584961,14930500
2016-01-14,72.62999725341797,73.6500015258789,71.25,73.0,65.79695892333984,15919400
2016-01-15,71.0999984741211,71.9800033569336,70.66999816894531,71.5,64.4449691772461,14551500
2016-01-19,72.29000091552734,72.61000061035156,71.04000091552734,71.7699966430664,64.68833923339844,11622600
2016-01-20,70.73999786376953,71.76000213623047,68.94000244140625,71.13999938964844,64.12046813964844,21443200
2016-01-21,71.36000061035156,72.91000366210938,71.0,72.05000305175781,64.94068908691406,15944200
2016-01-22,73.22000122070312,73.58999633789062,72.86000061035156,73.30999755859375,66.07637023925781,7185100
2016-01-25,73.30000305175781,73.5,72.38999938964844,72.47000122070312,65.31925201416016,7148400
2016-01-26,72.73999786376953,73.68000030517578,72.37999725341797,73.52999877929688,66.2746810913086,7950100
2016-01-27,73.4000015258789,73.87999725341797,72.04000091552734,72.37999725341797,65.23812866210938,10642700
2016-01-28,73.29000091552734,73.51000213623047,72.01000213623047,73.30999755859375,66.07637023925781,10402200
2016-01-29,72.94000244140625,74.18000030517578,72.66999816894531,74.11000061035156,66.79742431640625,11526300
2016-02-01,73.68000030517578,74.86000061035156,73.33000183105469,74.55999755859375,67.20301818847656,8299400
2016-02-02,74.05000305175781,74.27999877929688,72.8499984741211,73.11000061035156,65.8961181640625,9048900
2016-02-03,73.80000305175781,73.83999633789062,71.5199966430664,72.91999816894531,65.724853515625,13351800
2016-02-04,72.69000244140625,72.87000274658203,71.87000274658203,72.5,65.34628295898438,9937800
2016-02-05,72.18000030517578,72.23999786376953,69.95999908447266,70.16000366210938,63.23719024658203,12823400
2016-02-08,69.38999938964844,69.38999938964844,67.61000061035156,68.80000305175781,62.01139831542969,13176000
2016-02-09,67.91999816894531,69.48999786376953,67.80000305175781,68.69000244140625,61.91223907470703,14473700
2016-02-10,68.75,69.76000213623047,68.54000091552734,68.56999969482422,61.8040771484375,13287200
2016-02-11,67.58999633789062,68.95999908447266,67.58999633789062,68.52999877929688,61.76801300048828,13565300
2016-02-12,69.27999877929688,69.81999969482422,68.62999725341797,69.79000091552734,62.90370178222656,10927200
2016-02-16,70.81999969482422,71.5,70.4000015258789,71.4800033569336,64.42691802978516,10470400
2016-02-17,72.2300033569336,73.20999908447266,72.13999938964844,73.0199966430664,65.81497192382812,9774700
2016-02-18,73.05999755859375,73.08000183105469,72.29000091552734,72.54000091552734,65.38236999511719,6974200
2016-02-19,72.08000183105469,72.76000213623047,71.6500015258789,72.73999786376953,65.56262969970703,7591600
2016-02-22,73.38999938964844,74.26000213623047,73.33000183105469,74.1500015258789,66.83348083496094,5645000
2016-02-23,73.94000244140625,74.45999908447266,73.54000091552734,73.73999786376953,66.46395874023438,6456700
2016-02-24,73.12999725341797,74.29000091552734,72.30999755859375,74.16999816894531,66.85151672363281,10821600
2016-02-25,74.25,74.93000030517578,73.83000183105469,74.91000366210938,67.51850128173828,5548200
2016-02-26,75.38999938964844,75.38999938964844,74.68000030517578,74.83000183105469,67.4463882446289,6966300
2016-02-29,74.8499984741211,75.43000030517578,74.44000244140625,74.44000244140625,67.09488677978516,8742800
2016-03-01,75.08999633789062,76.47000122070312,74.83999633789062,76.41000366210938,68.8704833984375,9345800
2016-03-02,76.27999877929688,76.41999816894531,75.80000305175781,76.33999633789062,68.80741119384766,7637800
2016-03-03,76.20999908447266,76.80000305175781,76.01000213623047,76.79000091552734,69.2129898071289,9519400
2016-03-04,76.83000183105469,77.05000305175781,76.37999725341797,76.72000122070312,69.14990997314453,7746700
2016-03-07,76.31999969482422,76.77999877929688,75.94000244140625,76.38999938964844,68.85246276855469,7435500
2016-03-08,75.94000244140625,76.5,75.72000122070312,75.79000091552734,68.31166076660156,6340000
2016-03-09,76.08000183105469,76.13999938964844,75.44000244140625,75.94000244140625,68.44686889648438,6744700
2016-03-10,76.30000305175781,76.62000274658203,75.13999938964844,76.12999725341797,68.61810302734375,8060400
