Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,71.94999694824219,71.94999694824219,70.95999908447266,70.97000122070312,60.36188888549805,10580900
2015-11-12,70.77999877929688,70.88999938964844,69.73999786376953,69.73999786376953,59.31573486328125,10870800
2015-11-13,69.5999984741211,70.27999877929688,69.4800033569336,69.56999969482422,59.17113494873047,18196800
2015-11-16,69.41999816894531,70.44000244140625,69.41000366210938,70.44000244140625,59.91108322143555,12959800
2015-11-17,70.58000183105469,71.20999908447266,70.22000122070312,70.73999786376953,60.16624069213867,7882300
2015-11-18,70.77999877929688,72.19999694824219,70.77999877929688,72.12000274658203,61.33998489379883,12816300
2015-11-19,71.66000366210938,71.75,70.8499984741211,70.91000366210938,60.31083679199219,11128000
2015-11-20,71.27999877929688,71.87000274658203,71.27999877929688,71.5199966430664,60.82966995239258,9224500
2015-11-23,71.37999725341797,71.77999877929688,71.12999725341797,71.33999633789062,60.67657470703125,10362700
2015-11-24,70.9000015258789,71.62999725341797,70.86000061035156,71.55999755859375,60.86366653442383,7174700
2015-11-25,71.75,72.05000305175781,71.5999984741211,71.94999694824219,61.19539260864258,4594400
2015-11-27,72.13999938964844,72.22000122070312,71.9000015258789,72.08999633789062,61.31447219848633,2658000
2015-11-30,72.19999694824219,72.20999908447266,71.11000061035156,71.11000061035156,60.48092269897461,8846100
2015-12-01,71.4800033569336,72.37000274658203,71.31999969482422,72.30999755859375,61.50156784057617,10659200
2015-12-02,72.38999938964844,72.61000061035156,71.58999633789062,71.69999694824219,60.982757568359375,9875100
2015-12-03,71.76000213623047,71.8499984741211,69.81999969482422,70.12999725341797,59.64742660522461,13191400
2015-12-04,70.44000244140625,71.88999938964844,70.2699966430664,71.77999877929688,61.05080795288086,14929800
2015-12-07,71.62999725341797,72.0,71.01000213623047,71.37999725341797,60.71058654785156,8511000
2015-12-08,70.83999633789062,71.73999786376953,70.83999633789062,71.54000091552734,60.8466682434082,7483600
2015-12-09,71.20999908447266,71.9000015258789,70.54000091552734,70.81999969482422,60.234291076660156,17593600
2015-12-10,70.81999969482422,71.83999633789062,70.75,71.3499984741211,60.685081481933594,9778500
2015-12-11,70.58999633789062,70.87999725341797,70.20999908447266,70.30000305175781,59.792022705078125,15178300
2015-12-14,70.56999969482422,70.8499984741211,69.66999816894531,70.76000213623047,60.18326950073242,21091500
2015-12-15,71.52999877929688,72.0199966430664,71.30000305175781,71.68000030517578,60.965755462646484,14006300
2015-12-16,72.27999877929688,72.72000122070312,71.2699966430664,72.61000061035156,61.75674057006836,15273700
2015-12-17,72.80999755859375,72.80999755859375,71.7699966430664,71.83000183105469,61.09333038330078,11469100
2015-12-18,71.33999633789062,71.43000030517578,70.4800033569336,70.48999786376953,60.207584381103516,15159800
2015-12-21,70.91000366210938,71.12999725341797,70.55000305175781,71.12999725341797,60.754234313964844,6707200
2015-12-22,71.37999725341797,71.70999908447266,70.97000122070312,71.61000061035156,61.16422653198242,7495800
2015-12-23,72.05999755859375,72.54000091552734,71.98999786376953,72.37999725341797,61.8218994140625,8091000
2015-12-24,72.13999938964844,72.68000030517578,72.11000061035156,72.44999694824219,61.88167953491211,2568300
2015-12-28,72.23999786376953,72.30000305175781,71.91000366210938,72.11000061035156,61.591278076171875,6534700
2015-12-29,72.58999633789062,73.16000366210938,72.44000244140625,72.98999786376953,62.34291458129883,7243100
2015-12-30,72.91000366210938,73.0999984741211,72.61000061035156,72.68000030517578,62.078125,8496500
2015-12-31,72.41999816894531,72.75,72.02999877929688,72.02999877929688,61.52295684814453,6591700
2016-01-04,70.7699966430664,71.0,70.01000213623047,70.7300033569336,60.412593841552734,19666300
2016-01-05,70.93000030517578,71.37999725341797,70.76000213623047,71.06999969482422,60.70298767089844,14540000
2016-01-06,70.05999755859375,70.9800033569336,70.0,70.48999786376953,60.207584381103516,14651700
2016-01-07,69.12999725341797,70.01000213623047,68.87000274658203,69.05999755859375,58.9861946105957,17850400
2016-01-08,69.47000122070312,69.6500015258789,67.9000015258789,68.0199966430664,58.097877502441406,17022800
2016-01-11,68.31999969482422,68.3499984741211,66.26000213623047,67.20999908447266,57.406044006347656,28563800
2016-01-12,67.75,68.45999908447266,66.95999908447266,68.06999969482422,58.140602111816406,13727000
2016-01-13,68.19999694824219,68.5199966430664,65.9800033569336,66.05000305175781,56.41525650024414,16202500
2016-01-14,66.22000122070312,68.26000213623047,65.80999755859375,67.81999969482422,57.927059173583984,23342300
2016-01-15,66.0999984741211,67.18000030517578,65.91999816894531,66.87000274658203,57.11565017700195,17882300
2016-01-19,67.5999984741211,67.8499984741211,66.12999725341797,66.86000061035156,57.10710525512695,13495200
2016-01-20,65.68000030517578,67.63999938964844,64.86000061035156,66.98999786376953,57.218143463134766,24665600
2016-01-21,67.16000366210938,67.5,66.16000366210938,66.79000091552734,57.04732131958008,17102800
2016-01-22,67.7300033569336,68.02999877929688,67.41000366210938,67.8499984741211,57.95269012451172,11343800
2016-01-25,67.6500015258789,68.0999984741211,67.12999725341797,67.22000122070312,57.41460418701172,10131900
2016-01-26,67.26000213623047,67.86000061035156,66.73999786376953,67.7300033569336,57.85019302368164,12449700
2016-01-27,67.61000061035156,68.31999969482422,66.48999786376953,66.95999908447266,57.192508697509766,15924700
2016-01-28,67.27999877929688,67.31999969482422,65.05000305175781,65.4000015258789,55.860069274902344,26127300
2016-01-29,65.26000213623047,66.5,65.06999969482422,66.47000122070312,56.77399826049805,17578200
2016-02-01,66.0199966430664,66.91000366210938,65.66999816894531,66.56999969482422,56.85940933227539,16705700
2016-02-02,66.0999984741211,66.27999877929688,65.41000366210938,65.61000061035156,56.03943634033203,12968700
2016-02-03,65.80000305175781,66.11000061035156,64.56999969482422,66.04000091552734,56.406715393066406,19453100
2016-02-04,65.83999633789062,66.41999816894531,65.08999633789062,65.68000030517578,56.09922790527344,18958100
2016-02-05,65.31999969482422,65.5,64.06999969482422,64.4000015258789,55.005958557128906,16744000
2016-02-08,63.68000030517578,63.95000076293945,62.7599983215332,63.52000045776367,54.25430679321289,24652800
2016-02-09,62.75,64.62999725341797,62.68000030517578,63.9900016784668,54.65575408935547,20741700
2016-02-10,64.41000366210938,65.55999755859375,64.36000061035156,64.55999755859375,55.14259338378906,14728500
2016-02-11,63.400001525878906,64.02999877929688,63.040000915527344,63.52000045776367,54.25430679321289,22801100
2016-02-12,63.869998931884766,64.4000015258789,63.33000183105469,64.37000274658203,54.98031997680664,10316000
2016-02-16,65.05999755859375,65.61000061035156,64.83999633789062,65.58000183105469,56.01382064819336,17303000
2016-02-17,66.08999633789062,66.48999786376953,65.58999633789062,66.41000366210938,56.72275924682617,12140000
2016-02-18,66.48999786376953,66.76000213623047,65.83999633789062,66.0,56.372554779052734,9722100
2016-02-19,65.68000030517578,66.12000274658203,65.5199966430664,65.93000030517578,56.31275939941406,8875100
2016-02-22,66.47000122070312,66.87999725341797,66.36000061035156,66.87000274658203,57.11565017700195,7515700
2016-02-23,66.69000244140625,67.04000091552734,66.30000305175781,66.37000274658203,56.68858337402344,8211900
2016-02-24,65.98999786376953,66.68000030517578,65.29000091552734,66.58999633789062,56.876487731933594,11118600
2016-02-25,66.88999938964844,67.45999908447266,66.55999755859375,67.41999816894531,57.58541488647461,9496400
2016-02-26,67.7300033569336,68.0,67.23999786376953,67.30000305175781,57.48291778564453,10365700
2016-02-29,67.0999984741211,67.2699966430664,66.19999694824219,66.2300033569336,56.56901550292969,11091700
2016-03-01,66.5999984741211,67.66999816894531,66.16000366210938,67.6500015258789,57.78187561035156,14549100
2016-03-02,67.48999786376953,67.77999877929688,67.3499984741211,67.76000213623047,57.87583541870117,10923700
2016-03-03,67.58999633789062,67.6500015258789,66.94999694824219,67.56999969482422,57.713539123535156,10815000
2016-03-04,67.56999969482422,67.83999633789062,67.0999984741211,67.41000366210938,57.576873779296875,9855700
2016-03-07,66.97000122070312,68.18000030517578,66.95999908447266,67.94999694824219,58.0380973815918,11082400
2016-03-08,67.55000305175781,67.7699966430664,67.02999877929688,67.12000274658203,57.32917022705078,8204200
2016-03-09,67.30000305175781,67.52999877929688,66.77999877929688,67.23999786376953,57.43166732788086,13032500
2016-03-10,67.56999969482422,68.02999877929688,66.76000213623047,67.27999877929688,57.46583557128906,11287700
2016-03-11,67.70999908447266,68.5999984741211,67.66000366210938,68.58999633789062,58.5847282409668,10618300
2016-03-14,68.33999633789062,68.56999969482422,68.12999725341797,68.30000305175781,58.33704376220703,6140900
2016-03-15,67.8499984741211,67.98999786376953,67.04000091552734,67.23999786376953,57.43166732788086,15226500
2016-03-16,67.11000061035156,67.47000122070312,66.55000305175781,67.08000183105469,57.29501724243164,16881300
2016-03-17,67.0199966430664,67.02999877929688,65.66000366210938,66.30000305175781,56.62881851196289,20920400
2016-03-18,66.18000030517578,67.08000183105469,66.05999755859375,66.83999633789062,57.29484176635742,19524800
2016-03-21,66.9000015258789,67.37000274658203,66.79000091552734,67.2300033569336,57.629150390625,12183600
2016-03-22,67.01000213623047,68.11000061035156,67.01000213623047,67.9000015258789,58.20347213745117,13200200
2016-03-23,67.8499984741211,67.97000122070312,67.36000061035156,67.41999816894531,57.7920036315918,9105100
2016-03-24,67.12000274658203,67.63999938964844,66.87000274658203,67.38999938964844,57.76628875732422,8492800
2016-03-28,67.56999969482422,67.63999938964844,67.0999984741211,67.19999694824219,57.60343551635742,7156300
2016-03-29,67.08000183105469,68.04000091552734,66.8499984741211,67.9800033569336,58.27202606201172,10455600
2016-03-30,68.31999969482422,68.5,67.87000274658203,67.98999786376953,58.28060531616211,7607700
2016-03-31,67.88999938964844,68.29000091552734,67.75,67.77999877929688,58.10057830810547,8602700
2016-04-01,67.5,68.80000305175781,67.37000274658203,68.55000305175781,58.7606201171875,9120200
2016-04-04,68.70999908447266,69.62000274658203,68.69999694824219,69.37000274658203,59.46352767944336,17381200
2016-04-05,68.55999755859375,68.87999725341797,68.30999755859375,68.47000122070312,58.69207000732422,16555000
2016-04-06,68.48999786376953,70.33999633789062,68.48999786376953,70.30999755859375,60.269309997558594,24546600
2016-04-07,69.80999755859375,70.27999877929688,69.18000030517578,69.54000091552734,59.609249114990234,19216700
2016-04-08,69.97000122070312,70.0,68.94000244140625,69.3499984741211,59.44639205932617,12883800
2016-04-11,69.31999969482422,69.5199966430664,68.66999816894531,68.81999969482422,58.9920768737793,8695500
2016-04-12,68.80999755859375,69.52999877929688,68.80000305175781,69.37999725341797,59.472103118896484,13510500
2016-04-13,69.69999694824219,70.06999969482422,69.33000183105469,70.02999877929688,60.029273986816406,9706200
2016-04-14,70.01000213623047,70.30000305175781,69.80999755859375,70.06999969482422,60.0635871887207,6655200
2016-04-15,70.23999786376953,70.23999786376953,69.55000305175781,70.0199966430664,60.02070617675781,7945300
2016-04-18,69.81999969482422,70.75,69.70999908447266,70.66999816894531,60.577880859375,11505400
2016-04-19,70.79000091552734,71.30000305175781,70.52999877929688,70.91999816894531,60.792179107666016,6655000
2016-04-20,70.94000244140625,71.63999938964844,70.87999725341797,71.30000305175781,61.11790466308594,10763400
2016-04-21,71.33999633789062,71.87999725341797,71.25,71.72000122070312,61.4779167175293,12463100
2016-04-22,71.76000213623047,72.11000061035156,71.44000244140625,71.87000274658203,61.60650634765625,12052800
2016-04-25,71.5999984741211,71.81999969482422,71.36000061035156,71.58999633789062,61.366512298583984,8937500
2016-04-26,71.7300033569336,71.7300033569336,71.11000061035156,71.31999969482422,61.13506317138672,7433500
2016-04-27,71.37000274658203,71.54000091552734,70.94000244140625,71.23999786376953,61.06648254394531,9121200
2016-04-28,70.83000183105469,71.58999633789062,70.51000213623047,70.9000015258789,60.77504348754883,19512000
2016-04-29,70.26000213623047,70.4000015258789,69.37000274658203,69.79000091552734,59.82354736328125,13577900
2016-05-02,69.91999816894531,70.22000122070312,69.62999725341797,70.19000244140625,60.166439056396484,9074800
2016-05-03,69.94000244140625,70.4000015258789,69.69999694824219,69.97000122070312,59.97785949707031,9436800
2016-05-04,69.52999877929688,69.6500015258789,69.11000061035156,69.30000305175781,59.40351867675781,11802000
2016-05-05,69.30999755859375,69.69000244140625,69.16000366210938,69.58999633789062,59.65210723876953,10145200
2016-05-06,69.33999633789062,69.54000091552734,68.61000061035156,69.18000030517578,59.30067825317383,14164300
2016-05-09,69.18000030517578,70.19000244140625,69.1500015258789,69.97000122070312,59.97785949707031,13606600
2016-05-10,70.25,70.56999969482422,70.05999755859375,70.55999755859375,60.483585357666016,11073000
2016-05-11,70.44999694824219,70.62999725341797,69.69999694824219,69.70999908447266,59.754974365234375,8452500
2016-05-12,69.86000061035156,70.06999969482422,68.9000015258789,69.30000305175781,59.40351867675781,11322900
2016-05-13,69.22000122070312,69.66999816894531,69.08000183105469,69.13999938964844,59.26637649536133,11947300
2016-05-16,69.1500015258789,70.2300033569336,69.12000274658203,70.08000183105469,60.07215118408203,8338100
2016-05-17,69.94999694824219,70.12999725341797,69.0999984741211,69.3499984741211,59.44639205932617,14920000
2016-05-18,69.23999786376953,69.98999786376953,69.16999816894531,69.63999938964844,59.69496536254883,11515200
2016-05-19,69.23999786376953,69.55999755859375,68.61000061035156,69.05000305175781,59.18924331665039,8765700
2016-05-20,69.30999755859375,69.93000030517578,69.27999877929688,69.69000244140625,59.737831115722656,7925700
2016-05-23,69.58999633789062,69.72000122070312,69.3499984741211,69.41000366210938,59.4978141784668,5061400
2016-05-24,69.76000213623047,70.5199966430664,69.66999816894531,70.41000366210938,60.355010986328125,11936400
2016-05-25,70.5999984741211,70.98999786376953,70.58999633789062,70.8499984741211,60.7321891784668,8949200
2016-05-26,70.87999725341797,71.0,70.62999725341797,70.86000061035156,60.74077224731445,5257700
2016-05-27,70.80999755859375,71.33999633789062,70.80999755859375,71.18000030517578,61.015052795410156,9641300
2016-05-31,71.4000015258789,71.5199966430664,71.04000091552734,71.3499984741211,61.160762786865234,7669800
2016-06-01,71.12999725341797,71.7699966430664,71.06999969482422,71.61000061035156,61.38365936279297,9301700
2016-06-02,71.55000305175781,72.52999877929688,71.45999908447266,72.52999877929688,62.172264099121094,12473100
2016-06-03,72.30999755859375,72.55000305175781,71.70999908447266,72.29000091552734,61.96653366088867,13896000
2016-06-06,72.30000305175781,72.80999755859375,72.12000274658203,72.68000030517578,62.300838470458984,9117600
2016-06-07,72.37999725341797,72.44999694824219,72.05000305175781,72.2300033569336,61.91511535644531,6439100
